group	dataset	id	replica 74
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9394868548473149
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9286128562654595
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9237007402745089
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.901136943506395
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.8758314297673409
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.8935505562716755
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8499540057582163
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.8856811641300616
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.8960760478960533
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.880233838966203
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.85791547072345
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8808621092706075
DEUTERON	NMC_NC_NOTFIXED_EM-F2	181	0.8583355493085162
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8549019259294015
DEUTERON	NMC_NC_NOTFIXED_EM-F2	183	0.8319524855996063
DEUTERON	NMC_NC_NOTFIXED_EM-F2	184	0.8812794969590291
DEUTERON	NMC_NC_NOTFIXED_EM-F2	189	0.8652202266563203
DEUTERON	NMC_NC_NOTFIXED_EM-F2	190	0.8259893790722797
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.8555215310668665
DEUTERON	NMC_NC_NOTFIXED_EM-F2	192	0.8348473924683798
DEUTERON	NMC_NC_NOTFIXED_EM-F2	194	0.8505197291702016
DEUTERON	NMC_NC_NOTFIXED_EM-F2	196	0.8747540134358801
DEUTERON	NMC_NC_NOTFIXED_EM-F2	197	0.8453202169956932
DEUTERON	NMC_NC_NOTFIXED_EM-F2	198	0.8173845701536433
DEUTERON	NMC_NC_NOTFIXED_EM-F2	199	0.8166797352780764
DEUTERON	NMC_NC_NOTFIXED_EM-F2	204	0.8259966782169368
DEUTERON	NMC_NC_NOTFIXED_EM-F2	205	0.8397482979414315
DEUTERON	NMC_NC_NOTFIXED_EM-F2	207	0.8012401663259217
DEUTERON	NMC_NC_NOTFIXED_EM-F2	209	0.8197092368293784
DEUTERON	NMC_NC_NOTFIXED_EM-F2	210	0.8525868296217681
DEUTERON	NMC_NC_NOTFIXED_EM-F2	212	0.8195776732399117
DEUTERON	NMC_NC_NOTFIXED_EM-F2	213	0.8384182839412273
DEUTERON	NMC_NC_NOTFIXED_EM-F2	217	0.7661992079978586
DEUTERON	NMC_NC_NOTFIXED_EM-F2	219	0.8080882699976274
DEUTERON	NMC_NC_NOTFIXED_EM-F2	221	0.786461854305822
DEUTERON	NMC_NC_NOTFIXED_EM-F2	223	0.8301380368490845
DEUTERON	NMC_NC_NOTFIXED_EM-F2	224	0.7488049039888318
DEUTERON	NMC_NC_NOTFIXED_EM-F2	225	0.7569319350473144
DEUTERON	NMC_NC_NOTFIXED_EM-F2	226	0.7504690344244186
DEUTERON	NMC_NC_NOTFIXED_EM-F2	231	0.7308103201245938
DEUTERON	NMC_NC_NOTFIXED_EM-F2	234	0.7693085882866831
DEUTERON	NMC_NC_NOTFIXED_EM-F2	235	0.744422312136382
DEUTERON	NMC_NC_NOTFIXED_EM-F2	236	0.7701337561510289
DEUTERON	NMC_NC_NOTFIXED_EM-F2	237	0.7317910324940664
DEUTERON	NMC_NC_NOTFIXED_EM-F2	238	0.6878857035270233
DEUTERON	NMC_NC_NOTFIXED_EM-F2	244	0.6799999516642904
DEUTERON	NMC_NC_NOTFIXED_EM-F2	245	0.6878712189124658
DEUTERON	NMC_NC_NOTFIXED_EM-F2	247	0.7369650411427877
DEUTERON	NMC_NC_NOTFIXED_EM-F2	248	0.6065601030879901
DEUTERON	NMC_NC_NOTFIXED_EM-F2	255	0.680223053536093
DEUTERON	NMC_NC_NOTFIXED_EM-F2	256	0.7639580898562756
DEUTERON	NMC_NC_NOTFIXED_EM-F2	257	0.7329325870061919
DEUTERON	NMC_NC_NOTFIXED_EM-F2	258	0.696368182856493
DEUTERON	NMC_NC_NOTFIXED_EM-F2	259	0.897117627717856
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	57	0.33966681842553137
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	58	0.3405068221923946
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	59	0.33699866571252357
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	61	0.3510679552397986
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	76	0.3288633461956574
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	77	0.3384072942131795
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	78	0.3245456418559642
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	79	0.3195646283908025
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	96	0.3039266521496691
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	97	0.30479950689141316
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	98	0.30436784009025575
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	99	0.3096505224316628
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	100	0.29348301214824685
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	101	0.25689971025962305
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	119	0.24659461156319584
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	120	0.24419531671677863
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	121	0.23056259981395635
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	122	0.23841282191158977
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	141	0.16987353453128717
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	142	0.169108530063387
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	143	0.16544598411089836
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	144	0.15917974868586227
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	145	0.1829977285912375
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	164	0.08294889588346346
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	41	0.3349998827116514
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	57	0.3146547551399674
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	59	0.2737148859833949
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	74	0.27794632983457246
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	75	0.2770597391651866
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	77	0.3003548254335449
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	78	0.2716637122482736
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	80	0.2431863362303764
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	95	0.2466022293334067
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	96	0.2451379890534942
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	97	0.2559961001193325
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	98	0.24363022588538014
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	99	0.2452490230027677
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	116	0.19560441096378067
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	117	0.19725696534159795
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	118	0.1849217353551567
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	119	0.1879894745392855
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	140	0.12158391430435822
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	141	0.12791009635226464
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	142	0.11639681466438614
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	143	0.13068506578865605
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	144	0.12864167597535522
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	163	0.060395345679638675
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	164	0.06244251563973398
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	165	0.05586791226215737
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	1	0.38342268830924253
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	2	0.39036814273970805
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	5	0.37956042330202994
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	6	0.3810496848313367
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	8	0.37129725468960934
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	9	0.37790930477086654
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	10	0.37150265679214023
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	11	0.36512630849397437
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	14	0.361878799812626
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	17	0.35366160593751034
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	18	0.3485666935641694
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	20	0.3217799647065474
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	21	0.32009287492541894
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	22	0.3202345366877087
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	23	0.324846980042418
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	24	0.3138189827038758
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	26	0.30045935275513713
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	28	0.3018142767483142
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	29	0.3089241479478995
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	30	0.2940929256005207
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	31	0.30491271167199274
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	32	0.28605714994747394
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	33	0.3046832931349592
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	34	0.27961172131628426
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	35	0.27186394942765013
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	36	0.24043820585603407
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	38	0.24279490889036007
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	39	0.23377660630012767
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	43	0.2279577783051299
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	45	0.21985049353891561
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	46	0.21070641808386362
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	47	0.16163095889698165
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	48	0.15923123085617888
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	50	0.1461028604538945
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	52	0.14656547022350172
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	55	0.14212486102097424
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	56	0.14551677987585163
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	57	0.13512948270842787
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	58	0.13626938970002542
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	63	0.08355287632605578
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	64	0.08483493443968407
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	65	0.08860954294490804
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	66	0.0865167852069893
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	67	0.07860904501415844
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	68	0.08471379615504863
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	69	0.08284881837457828
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	70	0.07654935370652205
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	71	0.07798747358879728
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	73	0.07081492203668714
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	81	0.039662568087685764
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	82	0.040680637340627095
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	83	0.038379372960351765
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	84	0.035697051719305574
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	85	0.03077795533874718
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	86	0.0319583503494599
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	93	0.010071051551768585
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	95	0.010781859670719367
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	96	0.012242244261992852
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	97	0.37792835241661193
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	98	0.3684656004911398
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	99	0.38775107049268637
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	101	0.3891915441262863
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	104	0.3668845381939073
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	105	0.3758764377390247
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	106	0.3719821766471195
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	107	0.35237932701185626
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	108	0.3595383125768307
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	109	0.3505000090859128
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	110	0.3475802037858295
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	111	0.3528538201640781
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	112	0.3625335516375483
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	113	0.3407399772505867
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	114	0.32248011754429345
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	115	0.34363636464239716
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	116	0.32758841623127993
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	117	0.34431764998291836
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	118	0.3165554487747677
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	121	0.3242732226628018
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	122	0.3280076929323555
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	124	0.30593874389352627
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	125	0.2945883102205731
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	127	0.29070067344866213
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	128	0.28834880665474594
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	129	0.2829023076467406
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	130	0.28518835786137997
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	131	0.28714103501313226
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	132	0.28452471129717755
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	133	0.24271405384718664
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	135	0.23099600246879748
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	137	0.22334851316727725
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	139	0.22543417586766948
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	140	0.22091521127583738
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	141	0.22178553875459747
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	142	0.21593684425809206
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	143	0.20859506764314648
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	144	0.20896296885065285
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	145	0.1500641765828544
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	146	0.16330695538263656
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	147	0.1552115477324815
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	149	0.15899793553722572
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	151	0.14896933274192495
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	152	0.1471352990581533
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	153	0.14495753307364687
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	154	0.1418232983412278
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	155	0.14009022942961227
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	158	0.11881682046244862
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	162	0.08317804500760048
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	163	0.09038018639671037
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	164	0.08066297099587864
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	165	0.07854784766863072
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	166	0.07869305310741172
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	167	0.07806908083720458
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	168	0.07396534182292247
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	169	0.06689572227403341
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	170	0.0684884427584009
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	171	0.07086543076178939
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	172	0.06879336775301796
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	176	0.035387826838662144
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	177	0.037302553877618626
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	179	0.040733138574606115
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	181	0.03579868274879124
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	182	0.03013654893253533
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	183	0.033275905537963835
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	184	0.030041390337916276
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	185	0.0280985782266961
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	186	0.03540857732996145
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	190	0.0118606282055336
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	191	0.014128267922264218
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	192	0.012626903208323204
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	193	0.008583045621878019
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	195	0.008797296732843053
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	196	0.3996671598685456
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	197	0.39589620440213685
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	198	0.395902037530781
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	199	0.40037432341678975
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	201	0.37396047589528947
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	202	0.3806365251517258
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	203	0.37606339698618313
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	204	0.3638650886287502
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	205	0.35171479538244155
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	206	0.3656586400093419
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	207	0.3702824450875897
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	208	0.3433782431422847
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	209	0.33509005953667176
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	210	0.3328448031155422
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	211	0.31767924909498657
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	212	0.32052528189441376
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	213	0.308310741594768
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	214	0.31235048689609524
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	215	0.303659106783237
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	217	0.28336391245567094
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	218	0.27801188975453983
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	220	0.26628233162656656
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	221	0.2678305831880293
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	222	0.2694233715833743
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	223	0.26665316347536905
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	224	0.2596139002001882
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	226	0.2128581449469088
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	227	0.21518660519593913
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	228	0.21349579264874152
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	230	0.20822292766499612
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	231	0.2001010047527424
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	232	0.20621807987289606
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	233	0.2023158078023185
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	234	0.14142019388651317
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	235	0.1394074976412849
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	237	0.13417305422019363
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	239	0.12928459777034995
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	240	0.12810239751530939
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	241	0.13091288976902754
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	242	0.12277155195413787
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	243	0.1255481463234929
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	244	0.0740472839322074
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	245	0.08186080715920292
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	246	0.07690611717773616
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	247	0.07558303521390101
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	248	0.07396675558584609
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	249	0.07006107250846419
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	250	0.06886601621067558
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	251	0.0678273111980317
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	252	0.06675569213815358
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	254	0.06535939970967636
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	256	0.03252844659873026
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	257	0.03618065912162434
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	258	0.03466130167208723
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	259	0.033729053330060425
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	260	0.03286223849546691
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	261	0.033081489115342276
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	262	0.03537261928819134
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	264	0.029201530734282957
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	265	0.02790185266051852
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	267	0.012296890600128327
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	269	0.009997408233977129
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	270	0.011322135943784029
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	271	0.009498400825920917
