group	dataset	id	replica 85
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9423901316113601
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9531519783477836
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9371529324745359
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.9356956854804425
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.8948975138616628
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.8909449361259199
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.9066958293596175
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.8912983424433634
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.8844675472742631
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8616649974766849
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.9086715963171605
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.9176576453665822
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.8903498342697351
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8551778415566736
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.8550702957186467
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8640072965572709
DEUTERON	NMC_NC_NOTFIXED_EM-F2	181	0.8458969298187833
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8633885653780251
DEUTERON	NMC_NC_NOTFIXED_EM-F2	183	0.8421680966440133
DEUTERON	NMC_NC_NOTFIXED_EM-F2	184	0.8675760798154593
DEUTERON	NMC_NC_NOTFIXED_EM-F2	185	0.7975058679849989
DEUTERON	NMC_NC_NOTFIXED_EM-F2	189	0.8338464508041799
DEUTERON	NMC_NC_NOTFIXED_EM-F2	190	0.8434091408547852
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.8595432609556971
DEUTERON	NMC_NC_NOTFIXED_EM-F2	192	0.8161744448358759
DEUTERON	NMC_NC_NOTFIXED_EM-F2	193	0.8408617024849354
DEUTERON	NMC_NC_NOTFIXED_EM-F2	194	0.854364530439144
DEUTERON	NMC_NC_NOTFIXED_EM-F2	195	0.8499267978047028
DEUTERON	NMC_NC_NOTFIXED_EM-F2	196	0.8430290516295593
DEUTERON	NMC_NC_NOTFIXED_EM-F2	197	0.8720631523311138
DEUTERON	NMC_NC_NOTFIXED_EM-F2	198	0.8241020984537163
DEUTERON	NMC_NC_NOTFIXED_EM-F2	199	0.8233308455266279
DEUTERON	NMC_NC_NOTFIXED_EM-F2	203	0.8629024211617129
DEUTERON	NMC_NC_NOTFIXED_EM-F2	204	0.8272532368946182
DEUTERON	NMC_NC_NOTFIXED_EM-F2	205	0.8016051296332578
DEUTERON	NMC_NC_NOTFIXED_EM-F2	206	0.8277561654838952
DEUTERON	NMC_NC_NOTFIXED_EM-F2	207	0.8160844673606085
DEUTERON	NMC_NC_NOTFIXED_EM-F2	208	0.8443063231930271
DEUTERON	NMC_NC_NOTFIXED_EM-F2	209	0.8038693483498741
DEUTERON	NMC_NC_NOTFIXED_EM-F2	210	0.7936053876675441
DEUTERON	NMC_NC_NOTFIXED_EM-F2	211	0.8491583726872652
DEUTERON	NMC_NC_NOTFIXED_EM-F2	212	0.7610228469311827
DEUTERON	NMC_NC_NOTFIXED_EM-F2	213	0.7963397839174597
DEUTERON	NMC_NC_NOTFIXED_EM-F2	217	0.8008484330811179
DEUTERON	NMC_NC_NOTFIXED_EM-F2	218	0.8097604229879132
DEUTERON	NMC_NC_NOTFIXED_EM-F2	219	0.8166840037948827
DEUTERON	NMC_NC_NOTFIXED_EM-F2	220	0.7808084328286352
DEUTERON	NMC_NC_NOTFIXED_EM-F2	221	0.7863760004176986
DEUTERON	NMC_NC_NOTFIXED_EM-F2	222	0.777393307079643
DEUTERON	NMC_NC_NOTFIXED_EM-F2	223	0.7970430977600734
DEUTERON	NMC_NC_NOTFIXED_EM-F2	224	0.7553805465974761
DEUTERON	NMC_NC_NOTFIXED_EM-F2	225	0.7455894791119226
DEUTERON	NMC_NC_NOTFIXED_EM-F2	226	0.7250799656855436
DEUTERON	NMC_NC_NOTFIXED_EM-F2	231	0.732038675580062
DEUTERON	NMC_NC_NOTFIXED_EM-F2	232	0.7380698772360573
DEUTERON	NMC_NC_NOTFIXED_EM-F2	233	0.7216968921236735
DEUTERON	NMC_NC_NOTFIXED_EM-F2	234	0.7533921113830654
DEUTERON	NMC_NC_NOTFIXED_EM-F2	235	0.7140861618629984
DEUTERON	NMC_NC_NOTFIXED_EM-F2	236	0.7224822350982891
DEUTERON	NMC_NC_NOTFIXED_EM-F2	237	0.7084314536157275
DEUTERON	NMC_NC_NOTFIXED_EM-F2	238	0.708742288354113
DEUTERON	NMC_NC_NOTFIXED_EM-F2	244	0.7056025180316663
DEUTERON	NMC_NC_NOTFIXED_EM-F2	245	0.7056905474587631
DEUTERON	NMC_NC_NOTFIXED_EM-F2	246	0.7309270595652757
DEUTERON	NMC_NC_NOTFIXED_EM-F2	247	0.7294085909269882
DEUTERON	NMC_NC_NOTFIXED_EM-F2	248	0.6435681341116841
DEUTERON	NMC_NC_NOTFIXED_EM-F2	249	0.7354226584690778
DEUTERON	NMC_NC_NOTFIXED_EM-F2	255	0.6975824774346818
DEUTERON	NMC_NC_NOTFIXED_EM-F2	256	0.7804491987830147
DEUTERON	NMC_NC_NOTFIXED_EM-F2	257	0.7442102861827381
DEUTERON	NMC_NC_NOTFIXED_EM-F2	258	0.8096762508062905
DEUTERON	NMC_NC_NOTFIXED_EM-F2	259	0.78676590546789
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	41	0.3738256078765439
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	42	0.3490827548782132
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	57	0.3621370851029658
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	58	0.33800767028233847
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	59	0.3200558926790351
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	60	0.35142840059550795
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	61	0.3306544080541047
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	75	0.32670544447558464
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	76	0.33424110038421073
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	77	0.32394766116955775
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	78	0.32394854307137466
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	79	0.31454216532847734
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	80	0.2514693476909484
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	96	0.3019013922888395
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	97	0.29854161482588437
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	98	0.3112090834768474
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	99	0.2945281492112473
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	100	0.2999861238266393
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	101	0.28274073204223826
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	119	0.23557738711720225
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	120	0.23938100274232987
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	121	0.2456324833634457
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	122	0.23222000608129822
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	123	0.2515829251809838
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	141	0.16592469449854363
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	142	0.16421968378576868
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	143	0.1648067764136859
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	144	0.15662050092721674
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	145	0.16335951597643605
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	163	0.092729683790782
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	164	0.07385760417174286
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	165	0.08132658831938977
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	166	0.0848473692215711
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	41	0.3457407556932468
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	42	0.3296156076586206
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	43	0.33592162900909533
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	57	0.30449947250508014
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	58	0.314783131366112
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	59	0.31943710449366414
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	60	0.3137533124378904
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	74	0.2807325908956708
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	75	0.2872238720195331
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	76	0.2788006036484266
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	77	0.2910247260203666
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	78	0.27791521484880854
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	79	0.2899338341679351
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	80	0.28655113247575004
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	94	0.25305002314984215
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	95	0.25420211368234685
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	96	0.25622817003233045
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	97	0.23432193714422656
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	98	0.25652645690009057
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	99	0.2514435847771075
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	116	0.1994198767240205
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	117	0.2010632910822574
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	118	0.19023629352293786
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	119	0.19109265185377727
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	120	0.1961851408602803
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	140	0.12380268888700775
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	141	0.12607518024279984
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	142	0.12586738370831888
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	143	0.14268528441493156
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	144	0.11791475188796198
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	162	0.06439175134266009
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	163	0.07033023336277745
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	164	0.07065092458015444
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	165	0.06685683767807936
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	0	0.3986221155331907
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	1	0.38587314227671765
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	2	0.38913724041427517
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	3	0.38916979047337485
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	4	0.38781945068032353
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	5	0.38116255965192175
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	6	0.3757530604835553
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	7	0.3759724237923453
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	8	0.37199497405126103
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	9	0.37733954545470866
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	10	0.3664509021348823
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	11	0.3730252304980014
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	12	0.3718130621844683
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	13	0.37176370730256203
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	14	0.3598105280835383
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	15	0.35889696588370773
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	16	0.34507152850041384
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	17	0.3583046599696362
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	18	0.3449844756077803
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	19	0.34699331513721327
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	20	0.3189290190594939
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	21	0.33160724321650004
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	22	0.3244242137396733
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	23	0.3266074109754417
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	24	0.31752350466504076
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	25	0.3115272534886988
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	26	0.30287797291716206
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	27	0.29728105152249884
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	28	0.3011279895264952
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	29	0.3081585937440429
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	30	0.2990407023532898
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	31	0.2980673572379659
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	32	0.28971015567538616
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	33	0.2980627976396755
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	34	0.2839203440139985
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	35	0.2647680521563888
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	36	0.23985688265261917
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	37	0.24147739705146049
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	38	0.23653535180223056
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	39	0.24043724810804995
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	40	0.21856604491627668
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	41	0.23420340660393144
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	42	0.2244497946966549
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	43	0.22452602711309164
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	44	0.22054466007656656
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	45	0.22391986331694283
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	46	0.21836507668947416
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	47	0.1625008221864737
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	48	0.15611860452076015
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	49	0.157235824163833
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	50	0.15848527034532087
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	51	0.15828020128307174
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	52	0.1367997559313239
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	53	0.14438686995197905
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	54	0.14436809460113992
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	55	0.1486136402455908
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	56	0.15070532693532082
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	57	0.14296169296656103
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	58	0.13951919159566506
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	59	0.13503971838381248
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	63	0.08453931091114252
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	64	0.08378454919523246
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	65	0.07869532756814615
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	66	0.08454174778677864
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	67	0.0811696654603034
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	68	0.0871831910770085
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	69	0.0844130894792405
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	70	0.07987117308816934
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	71	0.0745900329107157
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	72	0.07587426900242066
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	73	0.07418367014950357
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	79	0.04263876520408135
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	80	0.03986753635359877
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	81	0.03910101901324695
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	82	0.0355144863079043
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	83	0.035679419038311004
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	84	0.03370629328760879
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	85	0.034588159874126834
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	86	0.029076664363669225
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	87	0.03419407852503438
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	92	0.01053087551460298
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	93	0.011655970656355007
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	94	0.012435022565777627
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	95	0.010467779646903926
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	96	0.010062547748717147
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	97	0.3676120432617251
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	98	0.36130993597966576
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	99	0.3834525957027064
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	100	0.38208407506331055
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	101	0.3793767722347284
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	102	0.38089072641196564
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	103	0.36526256053576367
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	104	0.3641760500570354
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	105	0.374344848160229
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	106	0.3537968471095399
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	107	0.3563198090703668
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	108	0.35692649888878114
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	109	0.33946322790948424
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	110	0.34004900853176184
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	111	0.3357305549191662
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	112	0.34754158625642506
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	113	0.32591337717420904
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	114	0.31709987608517876
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	115	0.35218662110424076
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	116	0.3117110634886915
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	117	0.33603088019242133
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	118	0.31403810970326085
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	119	0.3200683820029
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	120	0.31750528431399183
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	121	0.31139046551737537
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	122	0.32267205028568297
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	123	0.30541467129977395
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	124	0.3142693942250945
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	125	0.28641131553941784
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	126	0.29343538665147073
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	127	0.29125392076370776
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	128	0.2921849912685599
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	129	0.28203781771217734
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	130	0.2824677083120669
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	131	0.2802497964833259
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	132	0.2638145464674271
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	133	0.2229607678476019
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	134	0.2318638079494356
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	135	0.23272959678702912
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	136	0.22305021468111003
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	137	0.21646745740894227
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	138	0.22435247956204935
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	139	0.2199350293630539
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	140	0.21882855055506892
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	141	0.21285580402266668
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	142	0.20773495309420958
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	143	0.20882555697752533
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	144	0.20747102069031909
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	145	0.15473735233549066
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	146	0.1503822741999371
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	147	0.1463096072500831
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	148	0.1542930414688885
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	149	0.14514863620782764
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	150	0.1473078395643322
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	151	0.1389100541025652
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	152	0.1430708243359665
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	153	0.13712490505985536
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	154	0.14296759816707363
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	155	0.14151760925902926
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	156	0.13574106776917108
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	157	0.13888528967950944
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	158	0.11586166075837737
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	160	0.08012660130509973
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	161	0.08430282640749742
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	162	0.08095403919838261
