group	dataset	id	replica 73
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9332058351053567
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9186163620046828
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.9369128493854766
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9088967999351796
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.9150905748213682
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9576541685150062
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.9319863475156183
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.8859572517317224
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.9235770846930847
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9259590729505409
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.9105120538783368
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.93387905127685
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.9042141953333465
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.8905050758126679
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.8870553686399195
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.8730173165394188
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.8927651368715032
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8453982356334189
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.8927045220774356
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.9282744025319372
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.901462187301634
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8757125750813474
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.8692130920034186
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8709929787390771
DEUTERON	NMC_NC_NOTFIXED_EM-F2	181	0.8638430821321977
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8560574868099668
DEUTERON	NMC_NC_NOTFIXED_EM-F2	183	0.8843000460959545
DEUTERON	NMC_NC_NOTFIXED_EM-F2	184	0.8435653170898417
DEUTERON	NMC_NC_NOTFIXED_EM-F2	185	0.9304304469186012
DEUTERON	NMC_NC_NOTFIXED_EM-F2	189	0.8774776441838501
DEUTERON	NMC_NC_NOTFIXED_EM-F2	190	0.830950782235851
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.8763643138986559
DEUTERON	NMC_NC_NOTFIXED_EM-F2	192	0.8348706085468516
DEUTERON	NMC_NC_NOTFIXED_EM-F2	193	0.8475606964843613
DEUTERON	NMC_NC_NOTFIXED_EM-F2	194	0.852218214783367
DEUTERON	NMC_NC_NOTFIXED_EM-F2	195	0.8592454007475108
DEUTERON	NMC_NC_NOTFIXED_EM-F2	196	0.8687206711591917
DEUTERON	NMC_NC_NOTFIXED_EM-F2	197	0.9007870610836053
DEUTERON	NMC_NC_NOTFIXED_EM-F2	198	0.8033210458400676
DEUTERON	NMC_NC_NOTFIXED_EM-F2	199	0.7987674627558583
DEUTERON	NMC_NC_NOTFIXED_EM-F2	203	0.8529026207061587
DEUTERON	NMC_NC_NOTFIXED_EM-F2	204	0.834796763326622
DEUTERON	NMC_NC_NOTFIXED_EM-F2	205	0.8490724052626375
DEUTERON	NMC_NC_NOTFIXED_EM-F2	206	0.8360803866012609
DEUTERON	NMC_NC_NOTFIXED_EM-F2	207	0.8484162551716661
DEUTERON	NMC_NC_NOTFIXED_EM-F2	208	0.8153998524326109
DEUTERON	NMC_NC_NOTFIXED_EM-F2	209	0.8413829228491352
DEUTERON	NMC_NC_NOTFIXED_EM-F2	210	0.8169795748241038
DEUTERON	NMC_NC_NOTFIXED_EM-F2	211	0.8349090308443374
DEUTERON	NMC_NC_NOTFIXED_EM-F2	212	0.7663274035814656
DEUTERON	NMC_NC_NOTFIXED_EM-F2	213	0.7458562666976005
DEUTERON	NMC_NC_NOTFIXED_EM-F2	217	0.7859758084531117
DEUTERON	NMC_NC_NOTFIXED_EM-F2	218	0.8428180404223596
DEUTERON	NMC_NC_NOTFIXED_EM-F2	219	0.8148643290495213
DEUTERON	NMC_NC_NOTFIXED_EM-F2	220	0.7858771869143235
DEUTERON	NMC_NC_NOTFIXED_EM-F2	221	0.7955778520944397
DEUTERON	NMC_NC_NOTFIXED_EM-F2	222	0.8325732590336018
DEUTERON	NMC_NC_NOTFIXED_EM-F2	223	0.8042984478393549
DEUTERON	NMC_NC_NOTFIXED_EM-F2	224	0.765996192217388
DEUTERON	NMC_NC_NOTFIXED_EM-F2	225	0.7606188804572408
DEUTERON	NMC_NC_NOTFIXED_EM-F2	226	0.7011204245437668
DEUTERON	NMC_NC_NOTFIXED_EM-F2	231	0.777506519622426
DEUTERON	NMC_NC_NOTFIXED_EM-F2	232	0.764965060264807
DEUTERON	NMC_NC_NOTFIXED_EM-F2	233	0.75994461938324
DEUTERON	NMC_NC_NOTFIXED_EM-F2	234	0.7744884540364203
DEUTERON	NMC_NC_NOTFIXED_EM-F2	235	0.7052946369242248
DEUTERON	NMC_NC_NOTFIXED_EM-F2	236	0.7497075434288009
DEUTERON	NMC_NC_NOTFIXED_EM-F2	237	0.7530915074805574
DEUTERON	NMC_NC_NOTFIXED_EM-F2	238	0.72726094173122
DEUTERON	NMC_NC_NOTFIXED_EM-F2	244	0.7399896760025937
DEUTERON	NMC_NC_NOTFIXED_EM-F2	245	0.7303501106063185
DEUTERON	NMC_NC_NOTFIXED_EM-F2	246	0.6957499805698917
DEUTERON	NMC_NC_NOTFIXED_EM-F2	247	0.7415281016384461
DEUTERON	NMC_NC_NOTFIXED_EM-F2	248	0.7033164366571152
DEUTERON	NMC_NC_NOTFIXED_EM-F2	249	0.7649526385619176
DEUTERON	NMC_NC_NOTFIXED_EM-F2	255	0.667260467680114
DEUTERON	NMC_NC_NOTFIXED_EM-F2	256	0.7201067015257301
DEUTERON	NMC_NC_NOTFIXED_EM-F2	257	0.7127751368152797
DEUTERON	NMC_NC_NOTFIXED_EM-F2	258	0.5733371406307861
DEUTERON	NMC_NC_NOTFIXED_EM-F2	259	0.7828879337920644
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	41	0.35391701178251667
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	42	0.33215636546718014
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	57	0.3660828085675303
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	58	0.3402658956890715
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	59	0.3130611392774774
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	60	0.35505759372577356
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	61	0.34105578183951435
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	75	0.3326063699757156
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	76	0.33881571525026644
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	77	0.3271182358267641
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	78	0.33758672595995004
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	79	0.32180707290420907
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	80	0.2793735367137687
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	96	0.30353042376214895
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	97	0.30921260620017543
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	98	0.3147762910043501
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	99	0.29439619740018463
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	100	0.2867180527000296
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	101	0.2721948028775835
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	119	0.24586658223998487
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	120	0.24012056073517032
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	121	0.22415026017042375
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	122	0.24671566579232065
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	123	0.2719403030281206
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	141	0.17301957690193673
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	142	0.16550681164561337
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	143	0.15995726096196322
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	144	0.17038367680766225
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	145	0.1716928186059054
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	163	0.10534963973461826
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	164	0.1242023952871009
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	165	0.0852503000760096
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	166	0.09712638910352829
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	41	0.31389869207529625
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	42	0.3172879752860706
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	43	0.32530433149419713
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	57	0.3116006171346314
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	58	0.31442324396209065
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	59	0.3091627808572295
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	60	0.30624160011657847
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	74	0.29413329968829016
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	75	0.29238466259042123
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	76	0.28423572981444695
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	77	0.2975067193755989
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	78	0.27472352048533794
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	79	0.25203573321203476
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	80	0.27470181961399764
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	94	0.2614247958664707
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	95	0.25771996613994647
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	96	0.2620364416204034
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	97	0.24638066086644922
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	98	0.2575613907368662
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	99	0.24597383341657655
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	116	0.2018491404334039
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	117	0.2000549166199139
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	118	0.1942399121326456
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	119	0.19888908942257033
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	120	0.1920114956595863
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	140	0.12942618272194678
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	141	0.13509653594972856
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	142	0.1281456132608776
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	143	0.12694027485286544
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	144	0.14308855406652887
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	162	0.0711798665448222
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	163	0.05839391713353942
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	164	0.07705755030063297
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	165	0.07636184518401479
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	0	0.3767433924454417
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	1	0.338350280584442
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	2	0.3717556840134247
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	3	0.35950178394771426
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	4	0.36097181344382795
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	5	0.3604760481660747
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	6	0.3624499603998823
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	7	0.35785200267263684
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	8	0.34710864023366056
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	9	0.3604544304458962
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	10	0.37615207443719134
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	11	0.3522272734353062
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	12	0.35088856859859413
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	13	0.341399353861777
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	14	0.34647998561693893
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	15	0.3421804839782159
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	16	0.33402222741963483
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	17	0.33502315474577055
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	18	0.32538251970905563
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	19	0.32963708181286283
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	20	0.3105556284520092
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	21	0.30818766457349295
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	22	0.296677765988456
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	23	0.32310363549712695
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	24	0.3006090375629238
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	25	0.3071009064873201
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	26	0.2944333020687156
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	27	0.30543949512688073
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	28	0.3016184820728489
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	29	0.3076273091165547
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	30	0.28274020872003325
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	31	0.3010354612101536
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	32	0.26030925952010975
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	33	0.2764155469365172
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	34	0.27229680482614455
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	35	0.26863828962327446
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	36	0.24374453669233667
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	37	0.2337969527763313
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	38	0.2339851533290423
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	39	0.22329817999427196
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	40	0.22736691390663502
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	41	0.23256810974862213
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	42	0.21821437681617145
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	43	0.23114260055837016
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	44	0.21023487333322194
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	45	0.20950407787729888
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	46	0.2018386452053977
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	47	0.15439668041426177
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	48	0.15292562963086112
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	49	0.16327938576750253
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	50	0.15364233932089558
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	51	0.1517870955213344
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	52	0.14365412018416707
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	53	0.14171296358183222
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	54	0.13751786285587136
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	55	0.1426851855490959
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	56	0.1453037040048439
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	57	0.1410844509365694
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	58	0.13991086759061858
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	59	0.13175992057362038
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	63	0.08596492124124619
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	64	0.08002557082823693
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	65	0.08102515634940213
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	66	0.07824845984355958
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	67	0.0772716973054873
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	68	0.08053651990931955
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	69	0.08030054389077645
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	70	0.07764299896250737
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	71	0.08056093348907835
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	72	0.07627500956170707
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	73	0.06920443508528705
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	79	0.03677295640829826
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	80	0.03389989028059333
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	81	0.03254548780148893
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	82	0.033689733327633024
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	83	0.031758675270823225
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	84	0.03135024125051407
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	85	0.033871759146058625
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	86	0.02846980586648465
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	87	0.032011607680138
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	92	0.00821508221360523
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	93	0.009749119025849688
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	94	0.011294233578993382
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	95	0.00808337001579323
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	96	0.009389841545759066
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	97	0.3581477274066448
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	98	0.34559144574764045
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	99	0.3748789264131943
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	100	0.3653883425742338
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	101	0.36937607607062506
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	102	0.3704908152007407
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	103	0.3428693529039157
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	104	0.3601790287486595
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	105	0.35678430520453025
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	106	0.3504776901747571
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	107	0.33915107687757245
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	108	0.34517278391131256
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	109	0.3311307725465242
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	110	0.33858213041722296
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	111	0.3363739204246303
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	112	0.34481547276459995
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	113	0.33344463587812345
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	114	0.2916485175316857
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	115	0.32483944168901757
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	116	0.31224192071109025
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	117	0.3181158343991279
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	118	0.3082238267996234
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	119	0.3125719180865793
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	120	0.31146323349781435
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	121	0.3039107037207374
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	122	0.31145883036179267
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	123	0.30192730135771123
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	124	0.30286261858670444
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	125	0.276938195056361
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	126	0.27298523407076347
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	127	0.270739681168879
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	128	0.27430445513563173
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	129	0.2760109172923117
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	130	0.27140244703442706
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	131	0.2664014002301244
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	132	0.2510043670089664
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	133	0.2239765485093586
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	134	0.2239311601514326
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	135	0.2282479512285131
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	136	0.22255109173165324
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	137	0.21670675215195276
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	138	0.2207497876385894
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	139	0.217233331415376
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	140	0.2188221669407203
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	141	0.21192173676630313
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	142	0.209744524068625
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	143	0.1994201120800786
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	144	0.21443684421591985
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	145	0.154504896531467
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	146	0.15166607990274106
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	147	0.14597786548343733
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	148	0.15473649180462862
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	149	0.14991440871791273
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	150	0.1465455628120866
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	151	0.14415062410509966
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	152	0.14208292233802616
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	153	0.13598784637349212
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	154	0.13871040465316511
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	155	0.13170799339383307
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	156	0.1294673472492743
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	157	0.1256827915533549
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	158	0.12582932376118827
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	160	0.07153707717923845
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	161	0.0939057581164607
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	162	0.07973252921717183
