group	dataset	id	replica 50
DEUTERON	NMC_NC_NOTFIXED_EM-F2	234	0.7793416624548468
DEUTERON	NMC_NC_NOTFIXED_EM-F2	244	0.7626502747556361
DEUTERON	NMC_NC_NOTFIXED_EM-F2	255	0.6436575475086761
DEUTERON	NMC_NC_NOTFIXED_EM-F2	259	0.8145472785463478
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	61	0.3425345703911889
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	75	0.34153411178227805
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	76	0.3238291766954314
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	77	0.332433759915402
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	80	0.3375107486922197
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	100	0.29336968049456774
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	122	0.238590402639659
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	145	0.1655047004531499
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	164	0.12959493491423135
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	43	0.3319112719367343
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	57	0.31809920734501934
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	59	0.32150391072427553
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	60	0.3039845123518479
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	77	0.2934686252615521
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	79	0.3004993578365565
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	80	0.2684329567920877
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	94	0.26135433706309574
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	95	0.2570642556010887
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	2	0.38517188680634595
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	5	0.3840811942497228
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	6	0.3847159720890411
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	8	0.37604986602171
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	14	0.36665395614552587
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	17	0.34948344851540586
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	23	0.33311510059000515
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	27	0.31497191064280006
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	28	0.317174605767817
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	33	0.2945432698646176
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	35	0.28083552095874437
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	38	0.23859774350053609
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	42	0.23226736385155278
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	43	0.22639357853602707
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	45	0.21832959654575043
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	48	0.15600258199927608
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	50	0.1590820137472235
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	52	0.1453649740710857
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	54	0.13834953224350344
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	56	0.14829294276568158
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	58	0.13170832661500476
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	59	0.135051143804462
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	70	0.07882400481609084
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	80	0.03822068812756925
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	87	0.03208320570425105
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	100	0.3865294483957433
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	101	0.395202520308497
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	106	0.37153642997662184
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	107	0.36817039212803526
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	111	0.37964234178149453
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	115	0.34912308079558724
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	116	0.33548864910526316
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	122	0.33185695324723097
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	124	0.32891396392033445
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	126	0.3039985917567687
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	129	0.28920967026535466
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	133	0.24404487887309154
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	146	0.16740804909735008
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	148	0.1568308818600022
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	149	0.16012085136056783
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	150	0.1476085936846474
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	152	0.1558056491925419
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	154	0.14885632379965763
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	161	0.09147939204592967
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	170	0.0720272273301147
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	176	0.04065983825545788
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	181	0.03919122906012969
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	192	0.010358970670194903
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	200	0.4096196484603345
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	202	0.3992977977934881
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	203	0.3882429313716668
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	204	0.3842569970722927
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	213	0.32225078991309164
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	218	0.293660192858293
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	227	0.22562750385462263
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	229	0.22186727120122945
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	232	0.21395872045174472
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	233	0.20993918040699078
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	240	0.13171710796701513
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	246	0.0774022843770341
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	251	0.07306375342733114
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	253	0.06567939999044124
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	255	0.03722158253159779
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	267	0.011206842247439461
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	275	0.4205618859678217
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	277	0.37524701817020745
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	279	0.36430996347610317
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	281	0.3644928499839665
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	282	0.3816590017876951
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	286	0.3323552015314341
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	289	0.32309846790726426
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	292	0.30982421961888384
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	294	0.2898894013389029
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	296	0.28806985226817444
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	298	0.285199227426956
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	300	0.2653536305278442
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	314	0.13168821386753185
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	317	0.1337819436452112
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	332	0.031712689589269885
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	333	0.03186987312296646
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	335	0.03450099348774807
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	342	0.011469623665914747
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	347	0.007632895423903589
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	348	0.010075839406822582
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	4	0.3669454241892123
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	10	0.3272340978399563
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	13	0.3130619132756164
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	14	0.3212727438540839
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	19	0.2900241600374411
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	24	0.2711057287484481
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	25	0.2713447943639139
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	31	0.24277686469959028
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	32	0.2391209515805059
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	36	0.18537988349170637
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	47	0.1734319046806294
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	50	0.1311402016856819
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	58	0.1054953600063138
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	69	0.05591029818114858
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	71	0.05997063138977452
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	82	0.025034080662976976
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	85	0.02397870320293672
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	86	0.019395106771659287
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	89	0.022221250354724442
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	92	0.005948761301152041
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	96	0.005586424192236372
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	97	0.004158140500551582
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	98	0.005212128326709375
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	104	0.34130101320043715
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	105	0.3433494363977352
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	109	0.3125697377322727
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	115	0.2770901939162568
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	119	0.25486235739554713
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	120	0.25704520004237164
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	124	0.2317062265907387
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	130	0.17395318233374685
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	131	0.1726783320865467
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	133	0.16382018739622775
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	141	0.11192528769556229
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	142	0.10076789792194249
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	144	0.09570146029329953
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	145	0.09002154717340445
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	151	0.05479377181480589
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	159	0.024836738109556666
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	163	0.02068099810953744
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	168	0.01642420993649983
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	170	0.005821912884181615
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	172	0.005541187163184989
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	175	0.005399717327443912
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	180	0.3257925422943162
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	188	0.3115953036268654
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	190	0.28374713216158914
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	196	0.22257524409386512
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	203	0.23902195795348316
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	206	0.1899431097524804
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	213	0.15985429209778876
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	214	0.10536194034078894
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	215	0.10600525416755104
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	216	0.1062202729734248
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	222	0.09590679267615884
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	228	0.05856670610223225
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	234	0.045912734380387184
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	235	0.02216202557956917
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	242	0.013790817854294195
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	244	0.011755801856975803
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	245	0.0064242820008518185
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	247	0.006335206193194602
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	0	0.9435553416267308
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	3	1.0593404528702073
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	5	1.0965279654433924
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	9	1.0994466950766328
DEUTERON	DYE906_Z0_120GEV_DW_PDXSECRATIO	1	1.112964759264577
DEUTERON	DYE906_Z0_120GEV_DW_PDXSECRATIO	2	1.162522578798961
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	28	0.37761644169506164
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	54	0.4092226064848409
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	59	0.3388426229826675
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	65	0.31678867130379057
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	104	0.3715215043048658
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	108	0.3491909147891593
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	112	0.3578437363844354
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	116	0.33834154788402976
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	119	0.32260331003061776
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	123	0.31244846540959154
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	125	0.3588128102870697
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	127	0.28734275127817077
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	136	0.1690218515960406
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	147	0.405800052396424
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	148	0.3869104017785623
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	163	0.41665379986093903
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	167	0.40929069347674885
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	168	0.39808280998736106
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	169	0.4474308972223991
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	172	0.4109985985192754
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	174	0.4130844972235944
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	177	0.4430603692895154
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	187	0.3725013726827415
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	188	0.3885342938058255
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	192	0.36314766991223507
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	193	0.36557611015009533
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	194	0.38798046042677126
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	197	0.35867104304501124
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	198	0.3204832229038307
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	200	0.3182734883032062
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	202	0.30846230811835035
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	206	0.22998556394393943
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	211	0.119789716936336
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	225	0.4064222354947536
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	235	0.39220450985279803
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	236	0.3901583482105069
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	240	0.3864895107319965
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	244	0.4160298592221229
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	245	0.4386298661507048
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	249	0.4186603315360964
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	255	0.4026012943753927
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	261	0.42702842836415833
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	262	0.3459967228627231
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	263	0.398433336973908
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	265	0.38136421002820065
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	266	0.35673098310202117
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	273	0.31362838849450736
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	277	0.3054249608765883
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	278	0.2728391383165523
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	281	0.284159226581185
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	285	0.22095302685902182
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	22	1.6686177117947274
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	27	1.5537800845587793
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	28	1.5838007662961116
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	29	1.4877096870880167
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	32	1.352473218377038
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	66	1.6396497145213162
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	87	1.2684365004600973
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	90	1.386749038534491
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	101	0.5360053027734786
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	136	1.7042373915245985
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	137	1.7008660780140532
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	138	1.7237075196889415
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	139	1.6910778895204917
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	146	1.6939674415336747
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	148	1.4051810636339757
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	152	1.3967653132724174
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	156	1.3407475796027255
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	157	1.2350861935821307
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	163	0.9371978063800052
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	164	0.883582096257952
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	166	0.8651871374736425
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	170	0.4705712488810623
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	177	0.24596213408946116
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	201	1.7486346593107296
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	202	1.7938196301128437
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	204	1.6631328523608198
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	207	1.7557502139321357
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	210	1.8089282085144855
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	211	1.6425399283301227
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	215	1.6331545329082076
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	230	1.2118623597403002
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	241	0.5050614660681603
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	242	0.5328360814297562
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	249	0.27929005064583196
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	251	0.22389387370447017
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	255	0.0847020024747039
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	278	1.542235278889309
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	280	1.956029099565995
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	283	1.922217580283643
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	287	1.7093884127917232
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	292	1.6193910534646938
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	296	1.3799459977383473
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	302	1.1640845676418923
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	310	0.8435412984379966
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	314	0.51398781412996
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	319	0.4376305706645235
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	345	1.5240190700166067
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	347	1.5092170189446392
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	355	1.7351348052834745
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	360	1.9216233860064103
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	364	1.7717137460665051
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	367	1.703631026210798
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	371	1.7240176275887207
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	373	1.5062359793146183
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	379	1.432623931682793
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	388	1.1560528119779119
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	391	0.8898858278767315
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	394	0.8038151529867654
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	396	0.7993616260084443
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	401	0.4488475038201778
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	402	0.40798219907078115
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	409	0.1806526040752428
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	412	0.17500950650399966
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	415	0.09350287793809656
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	417	0.0871954800827541
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	430	1.7727918795585107
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	431	1.310516814800829
