group	dataset	id	replica 109
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	206	0.2252672161333774
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	207	0.23568333908350575
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	208	0.2083959323162181
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	209	0.22408883233290178
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	210	0.14799603099735203
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	211	0.11759843833686026
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	212	0.1088448293767334
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	221	0.35636771720087024
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	222	0.3766541259622391
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	225	0.368293150677246
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	226	0.375375846004725
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	227	0.3739576761782352
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	229	0.37282518401990705
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	230	0.3812492273695318
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	231	0.4013708396865276
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	232	0.41945440380944554
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	233	0.44702173926928446
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	234	0.39954654600429435
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	235	0.38891411254688785
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	236	0.374834603193242
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	237	0.4110564451822426
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	238	0.40875144184300827
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	239	0.423720661602705
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	240	0.36599196698228964
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	241	0.36673578913371224
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	242	0.3822171396368269
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	243	0.4087243048376898
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	244	0.40540454769413053
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	245	0.41509775013189587
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	246	0.3677303595485091
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	247	0.36809614649570965
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	248	0.3991218364590054
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	249	0.4003624255780621
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	250	0.40768032654287273
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	251	0.4257567854674443
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	252	0.31977073521074995
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	253	0.42079871854174655
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	254	0.3852867179415918
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	255	0.38517056493948343
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	256	0.38561033209817946
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	257	0.35542510675429345
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	258	0.373351634597191
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	259	0.3551178013483444
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	260	0.3672530699930171
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	261	0.4125113230304053
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	262	0.33952114525119975
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	263	0.3775481619969977
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	264	0.3638453526367071
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	265	0.3734746360521814
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	266	0.3496801885332307
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	267	0.3165498047063329
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	268	0.32678628854300185
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	269	0.33400573777084436
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	270	0.3420422696614696
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	271	0.3261948722222945
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	272	0.30008911847611697
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	273	0.2951339891342248
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	274	0.31433012965850793
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	275	0.3082871187820121
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	276	0.3162254148651712
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	277	0.3438930101472146
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	278	0.2719301349670708
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	279	0.2582830295764916
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	280	0.27210654550296537
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	281	0.2760451272034382
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	282	0.16108036806482454
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	283	0.24474077648734768
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	284	0.22199074287420578
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	285	0.2190762368352843
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	286	0.21837672406732306
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	287	0.2308659841255799
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	288	0.16904903551164124
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	289	0.1396196167897458
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	290	0.12714294530968465
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	291	0.11830253200446463
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	18	1.76465811124363
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	19	1.6864127573340624
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	22	1.636145671643075
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	23	1.7220111505194893
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	24	1.6349531946654432
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	26	1.556619522353446
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	27	1.5083764075873272
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	28	1.570937967618658
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	29	1.4848183480778525
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	31	1.3646645370349824
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	32	1.4731953883655735
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	33	1.3672162298252581
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	34	1.3705350347984366
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	37	1.0507021035142639
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	38	1.0585494154448263
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	41	0.650038518986349
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	42	0.6675881978074336
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	66	1.7251726792104236
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	70	1.8283459003230016
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	71	1.7855366939428559
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	72	1.633015261891087
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	75	1.6789876526328196
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	76	1.7220937564941345
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	77	1.71862994551472
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	78	1.7549573888599175
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	80	1.586571477267871
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	81	1.4216512151343992
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	82	1.4909826218909288
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	83	1.5561677554222233
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	84	1.4776172725606982
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	86	1.2528305453373805
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	87	1.2252445527325686
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	88	1.3998057071549046
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	89	1.4303545635745054
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	90	1.3954897302463696
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	92	1.000308135690584
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	93	1.0242243427047104
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	94	0.9497519801154111
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	95	1.045931765221327
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	96	1.0247031595650036
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	99	0.6002016991479108
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	100	0.6299984007514843
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	101	0.6478129246015522
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	105	0.32773843008033077
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	106	0.3141218155634022
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	111	0.15639692820852438
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	130	1.731328161395815
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	131	1.7132271185646826
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	132	1.691734951873846
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	135	1.7698831068291991
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	136	1.7212894084969703
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	137	1.738578836155323
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	138	1.7993712868978264
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	139	1.7798200494937977
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	141	1.6763109275775463
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	142	1.7573771670449885
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	143	1.7191951147693338
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	144	1.6766837263291003
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	145	1.6257549027846272
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	146	1.7703207253374078
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	147	1.446572056446517
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	148	1.3546308801026414
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	149	1.3851205373765774
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	150	1.4823707165404059
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	151	1.514173349868211
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	152	1.4270279379575783
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	153	1.657096610053803
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	155	1.4306058256347738
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	156	1.3884388514250572
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	157	1.2801339073521971
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	158	1.3649192347623562
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	159	1.3335522764140384
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	160	1.303422276811079
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	162	1.005314715364259
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	163	1.018613168009126
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	164	0.9847469948059759
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	165	0.9398071278534904
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	166	0.983276449235847
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	168	0.5095218536387165
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	169	0.5512908404178423
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	170	0.5877399688621961
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	171	0.5784464262545223
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	172	0.6047235495342098
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	175	0.30688500965941123
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	176	0.2769639563776107
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	177	0.343778601940995
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	178	0.2913965487033176
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	182	0.14061356091416943
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	183	0.11489874434067116
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	197	1.3754525403413678
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	201	1.8627710843758603
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	202	1.8979534192252498
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	203	2.0729004893039487
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	204	1.7700501177667403
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	206	1.8918440243362795
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	207	1.7350821785676016
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	208	1.7904251418522772
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	209	1.669361726795649
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	210	1.825807666573135
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	211	1.6773865197998945
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	212	1.6484464385887185
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	213	1.6726547473199342
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	214	1.783098366126904
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	215	1.566496355365985
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	216	1.630731750254868
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	217	1.6903864354446143
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	218	1.6603138479472053
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	219	1.4302669009629887
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	220	1.4116674136512832
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	221	1.4098775886672543
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	222	1.7913591574365593
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	223	1.503158689431685
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	224	1.4806282515078681
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	225	1.4494466464263345
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	226	1.3694557681714232
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	227	1.2059963505980495
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	228	1.2353829979813309
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	229	1.2869825954296914
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	230	1.2535870525822042
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	231	1.3373570612386978
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	232	1.4112215907204078
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	233	0.9917234052347585
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	234	1.0286928835219291
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	235	0.8884722139879451
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	236	0.9998621076136884
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	237	1.0041602807488774
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	238	1.0399824300376732
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	239	1.0340260774412255
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	241	0.5791441238203295
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	242	0.5820705304581002
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	243	0.5798475293167688
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	244	0.5243129896324017
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	245	0.6504675377025789
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	247	0.31946256367814874
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	248	0.26082919610158645
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	249	0.36993651582525494
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	250	0.2687258190915227
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	251	0.3416306307164874
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	254	0.13772818179875976
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	255	0.12596365836656812
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	256	0.1526237468463842
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	257	0.12270373548588591
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	269	1.6601478125732199
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	270	1.3169804413725323
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	271	1.4597369022368807
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	274	2.0274836436271966
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	275	1.8643581955121131
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	276	1.7731424704500387
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	277	1.854984308867407
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	278	1.6570395921801935
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	280	1.7982387456905902
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	281	1.813029459809908
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	282	1.702515262264808
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	283	1.9258364455531485
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	284	1.9596824548423026
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	285	1.7438581793166426
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	286	1.4396041137392181
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	287	1.6195239128098824
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	288	1.8195772831015447
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	289	1.645881327725622
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	290	1.861470149888704
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	291	1.6205088912770573
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	292	1.6255697779688798
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	293	1.2348914754767535
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	294	1.6298322443749511
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	295	1.5308076586832828
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	296	1.422696174231885
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	297	1.3566813588660285
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	298	1.5849230774130707
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	299	1.5824476211176253
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	300	1.25714025287261
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	301	1.2982648577195057
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	302	1.1356438993481128
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	303	1.2747188428384784
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	304	1.2632150884765996
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	305	1.4440919731553525
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	306	1.2614111205881025
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	307	0.898913569575605
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	308	0.8936791803203319
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	309	0.9211851497890143
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	310	0.8622850767357109
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	311	1.0130626196775179
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	312	0.9313862251914934
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	313	1.0507100026584828
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	314	0.5684083943285312
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	315	0.5940536170290617
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	316	0.5042670721053096
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	317	0.5483852675853227
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	318	0.50431838911465
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	319	0.5888623637995493
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	320	0.5585784973925109
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	322	0.271167484778567
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	323	0.2833276020809741
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	324	0.2754218742672387
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	325	0.31171437790375817
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	326	0.27760687537567397
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	328	0.11609385707789541
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	329	0.12436520284739885
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	330	0.12556680876246465
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	331	0.11265633887193485
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	332	0.14438542481672628
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	345	1.8728247499452668
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	346	1.658965039106042
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	347	1.8737115836073346
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	348	1.502982998332233
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	351	1.7576592569690193
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	352	2.0562589845113854
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	353	1.9268991693641047
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	354	2.113094714504944
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	355	1.926763970916411
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	356	1.7097251922184018
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	358	1.908672586126837
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	359	1.805575642832895
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	360	1.8243534871645355
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	361	1.726551098155398
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	362	1.9145043479310453
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	363	1.8163153595308392
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	364	1.756267482813145
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	366	1.755579310409837
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	367	1.7474019380460868
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	368	1.7385525769639654
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	369	1.6661544092847116
