group	dataset	id	replica 27
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	145	1.566842336149004
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	146	1.6338590536163617
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	147	1.9155808235352039
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	148	1.7006819638411268
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	149	1.656293688842104
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	150	1.756871675641258
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	151	1.5946348055716997
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	152	1.4792133622756505
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	153	1.509573966279737
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	155	1.8404756436303866
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	156	1.6614225137439955
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	157	1.5483809629310334
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	158	1.5154762824164127
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	159	1.4721600423894798
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	160	1.3391496074500715
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	162	1.4950142969247275
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	163	1.31918511339367
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	164	1.251820995845454
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	165	1.16366691129983
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	166	1.1526206122314866
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	168	1.0285110849229677
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	169	1.00065630636511
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	170	0.9022532318322556
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	171	0.8818214567811175
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	172	0.8636802600618926
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	175	0.6579797189648926
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	176	0.5128214359072075
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	177	0.5076155448271152
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	178	0.44740595471331635
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	182	0.2576833299474198
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	183	0.21561026604605105
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	197	1.4324125021504932
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	201	1.7467093512264675
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	202	2.034956554678492
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	203	1.7675430542825044
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	204	1.5318253889505025
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	206	1.9072154329467508
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	207	1.907352750337518
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	208	1.776583358078942
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	209	1.7695666601105604
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	210	1.7887511960560551
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	211	1.6161679967070675
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	212	1.7222839898693174
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	213	1.857532630683672
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	214	1.8563098174347155
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	215	1.8595587163646086
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	216	1.6922962986963654
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	217	1.7175779403131535
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	218	1.4645629554354815
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	219	1.8391285554026686
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	220	1.7190127704396263
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	221	1.7019676133966386
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	222	1.7600826492553503
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	223	1.5646302578263154
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	224	1.5219851016585357
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	225	1.4243949890030922
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	226	1.644711425681337
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	227	1.6749566128746531
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	228	1.5679558704687828
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	229	1.6195238398943488
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	230	1.3839249250781385
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	231	1.4626269830785468
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	232	1.5114791576925029
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	233	1.3823893577859614
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	234	1.4562280571279498
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	235	1.216215304352714
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	236	1.2628105467664423
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	237	1.318350143203718
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	238	1.1597453404692286
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	239	1.1925063943682497
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	241	0.9880258423006445
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	242	0.9908612523620144
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	243	1.0053799198851165
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	244	0.8686749952005282
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	245	0.8750578938534853
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	247	0.618014657919676
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	248	0.5491535118798094
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	249	0.5394760607337394
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	250	0.4979410356839409
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	251	0.4783630901320284
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	254	0.28632746374148743
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	255	0.22777791328095415
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	256	0.2334205772765976
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	257	0.20434783825006525
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	269	1.6653591412643274
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	270	1.4374034688040511
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	271	1.21431315486607
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	274	2.0926547246320326
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	275	1.833865363090723
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	276	1.8135646769055591
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	277	1.769781346803953
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	278	1.6138188854324378
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	280	1.9193923138455604
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	281	1.9011461754200762
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	282	1.7940973973684764
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	283	1.9809572365270647
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	284	1.8386130498913453
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	285	1.6190013250867163
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	286	1.7318939872596995
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	287	1.892427928358152
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	288	1.9225154044823183
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	289	1.8122278815838875
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	290	1.79312911964867
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	291	1.696775481105366
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	292	1.596560067014952
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	293	1.6957653341491103
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	294	1.7138062739029
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	295	1.7266898722439712
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	296	1.59513300965405
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	297	1.5915170432405323
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	298	1.5985698076146253
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	299	1.4921632631124246
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	300	1.6487316445672668
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	301	1.6505404189872834
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	302	1.4853016014248306
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	303	1.5765421550150194
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	304	1.4824345769836291
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	305	1.4421153049361437
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	306	1.3666243019844422
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	307	1.457034055158112
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	308	1.3361833557307954
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	309	1.3012222221503098
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	310	1.2070390881904474
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	311	1.2292738189445214
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	312	1.1464162412893024
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	313	1.1857099404256517
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	314	1.0349157315100477
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	315	1.0416733160467073
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	316	0.9420374806738074
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	317	0.8875834071314308
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	318	0.8071237566455609
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	319	0.7854001469638581
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	320	0.7146666938820538
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	322	0.634354625970605
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	323	0.563647560717766
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	324	0.4932418135411127
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	325	0.4784451022429716
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	326	0.42376818192017485
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	328	0.2604247721526899
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	329	0.27030206643368193
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	330	0.2379011364241279
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	331	0.1919394866731663
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	332	0.22113294115684853
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	345	1.7299004799570241
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	346	1.643157239798623
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	347	1.7161712160563938
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	348	1.4951010901565014
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	351	1.9307624802389818
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	352	2.0291653653216213
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	353	1.8542616019117966
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	354	1.9281169612364322
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	355	1.7953318983961664
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	356	1.540509833092374
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	358	2.0402291749275294
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	359	1.934914515881119
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	360	1.9288455630538417
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	361	1.6806768948940471
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	362	1.7923603018327743
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	363	1.7331231074575646
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	364	1.6395442568769776
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	366	1.9956680844512817
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	367	2.030071447119058
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	368	1.814075311095238
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	369	1.6934816592296744
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	370	1.8425965422936348
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	371	1.575968856372271
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	372	1.6319908520592687
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	373	1.755871624707284
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	374	1.956470102939785
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	375	1.9193183115500982
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	376	1.5709502047074104
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	377	1.603365452098132
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	378	1.6048973322342863
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	379	1.5291646303487891
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	380	1.596094012408901
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	382	1.5330330707998252
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	383	1.7302654777812054
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	384	1.4670734631509093
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	385	1.6127381220201662
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	386	1.461799646679026
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	387	1.450881303058746
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	388	1.3731543744996064
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	390	1.347109578945424
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	391	1.3737490011945124
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	392	1.2420943183283797
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	393	1.1653526117156554
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	394	1.1631303531494923
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	395	1.0920426396047294
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	396	1.140660048524211
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	398	1.06786697534739
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	399	0.9686971195800733
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	400	0.9403207685323347
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	401	0.8618204199735151
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	402	0.8103981121854187
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	403	0.7490428024636266
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	404	0.6926052417305681
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	406	0.6837159305762583
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	407	0.5368745053227864
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	408	0.5730425016228067
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	409	0.46359358264407813
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	410	0.4344900967607439
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	411	0.41073000637271806
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	412	0.3785024987895759
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	415	0.2753089739500342
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	416	0.22720060155992716
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	417	0.21710333190128311
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	418	0.18155876134091076
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	419	0.16939901563510418
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	430	2.117214343284914
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	431	1.5578072266583394
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	432	1.9133754421946185
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	433	1.609398433282175
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	436	2.0036675169280316
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	437	1.9725089881227096
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	438	1.8004402345623145
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	439	1.7947531139632533
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	440	1.7234581887280718
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	442	2.074694222224253
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	443	2.014590424131642
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	444	2.0122109676406352
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	445	1.855643287242998
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	446	1.7346493382817993
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	447	1.8807417713412682
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	448	2.007114182070927
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	449	1.9525904591226388
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	450	1.8495023622838438
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	451	1.923331860507332
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	452	1.8503004520192923
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	453	1.7151221512431307
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	454	1.5866849294912033
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	455	1.8013046453187451
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	456	1.8174876372904392
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	457	1.6661896110329102
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	458	1.631737884322182
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	459	1.6276024020979083
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	460	1.4632632764385631
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	461	1.5401496524200478
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	462	1.6383433040053386
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	463	1.8696304736639304
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	464	1.7050376720429372
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	465	1.5813895369640636
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	466	1.4540585717486272
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	467	1.3928962923599912
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	468	1.2814985095528015
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	469	1.491445205176388
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	470	1.3935851839614841
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	471	1.3048004390499242
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	472	1.4645602138374738
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	473	1.2789902899899084
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	474	1.197521954592365
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	475	1.1170208643269945
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	477	1.031020920789642
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	478	1.0188271846025478
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	479	0.9121020633008565
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	480	0.7937640929644019
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	481	0.8389539088154809
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	482	0.7416226732445014
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	484	0.612256349393905
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	485	0.5510239266978916
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	486	0.5376063182736157
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	487	0.4963478113422503
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	488	0.4459154992091917
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	489	0.4300717035468854
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	491	0.26595659087728735
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	492	0.2542161916859264
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	493	0.25772177993151985
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	494	0.23282804266495175
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	495	0.1821484344711346
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	496	0.15886233628691682
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	506	1.8194603632289978
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	507	1.8393166897242759
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	508	1.7665204662698255
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	510	2.3456553546143994
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	511	2.093608779969639
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	512	1.943304900413437
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	513	1.9946490048060272
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	514	1.6040189746208484
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	516	2.2364704294658053
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	517	2.0231389532594504
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	518	2.0692251070632777
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	519	1.687732014723605
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	520	1.7589665742031662
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	521	2.0956135807852947
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	522	2.1075623093208704
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	523	1.9923044125657292
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	524	1.631869253609699
