group	dataset	id	replica 25
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	33	0.2885967940804495
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	42	0.2246788919005637
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	48	0.14845766417793
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	50	0.1511156307842395
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	52	0.14422997690076195
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	59	0.1382969497229788
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	63	0.08426638447944282
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	67	0.08071169019833392
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	68	0.08281975274529661
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	73	0.06809090023092644
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	83	0.03691050652075155
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	87	0.03217263850751763
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	92	0.009606741565870165
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	98	0.37680593545858526
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	103	0.38714385671784585
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	104	0.37806072565386856
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	105	0.3862626041067111
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	112	0.3637087155655427
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	117	0.33754756365380517
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	124	0.3185228369801558
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	128	0.2933137006696572
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	137	0.21987339134369946
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	138	0.23868803892291063
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	143	0.21349239080491278
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	145	0.14885905435707178
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	146	0.16009959876289107
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	149	0.14260699425820247
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	155	0.13344083435529946
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	161	0.08477086816627101
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	169	0.07540441243059087
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	171	0.07015770128947409
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	177	0.03300576024205829
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	189	0.01047551553270286
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	190	0.008762575051904909
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	191	0.011329604130228531
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	201	0.38194580310307613
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	204	0.372270573833853
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	209	0.3453215733276837
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	210	0.34007494049684556
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	216	0.3187015936667418
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	219	0.2836853761943033
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	222	0.27775238650082157
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	230	0.21011617016709525
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	233	0.19546935465537002
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	235	0.13410821954980223
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	240	0.1269846679140692
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	242	0.12741566933231613
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	243	0.1273431278400333
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	245	0.07656935774748898
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	251	0.07304059055491159
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	259	0.030785626274109204
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	266	0.011184325392363068
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	271	0.008822682240661621
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	272	0.006918568996850359
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	284	0.34836950633759295
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	286	0.30222055019728505
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	287	0.30910611811702476
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	289	0.30732310758056125
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	298	0.2812243680308119
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	306	0.20904848886949415
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	311	0.1234778932059989
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	314	0.12355668880704351
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	315	0.13051088825209883
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	319	0.1159986296756198
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	322	0.07074906375701043
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	326	0.06487702000772724
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	330	0.05735919163247955
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	339	0.03348677867927638
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	340	0.026055727146181082
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	342	0.009346616383053126
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	0	0.36097009579626105
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	4	0.342170232766116
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	10	0.3126753515631159
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	11	0.3060954283933053
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	14	0.3122452187784127
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	20	0.2783978951465804
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	21	0.2866546806626563
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	23	0.2746412176759292
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	25	0.245965205297596
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	26	0.2637289940606379
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	29	0.2399078664480884
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	30	0.2344177551385836
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	31	0.2330499980790882
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	33	0.23121119731376008
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	40	0.1845211174035226
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	45	0.17353763254221113
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	47	0.17435700403929855
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	49	0.12133087002405013
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	50	0.12316730241431302
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	58	0.0979361207384603
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	70	0.0583855696918192
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	74	0.05499519288249169
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	83	0.026495064024075088
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	84	0.02359373732458538
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	107	0.313815136967912
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	108	0.3046059135829986
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	111	0.3041898026666189
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	112	0.2905650027626223
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	125	0.2195037126813606
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	126	0.22217714689625973
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	127	0.20857078745579832
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	128	0.1803769223040426
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	132	0.16557465774157606
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	134	0.15933285822785237
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	138	0.10025465978418675
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	140	0.1059937147042169
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	141	0.10313531881394535
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	144	0.09518412834313099
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	152	0.05324786048812596
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	156	0.04839975358438217
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	160	0.020818786929222823
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	163	0.019384603304178415
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	165	0.018737442544247664
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	167	0.0201904543939402
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	174	0.004614405408776701
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	183	0.347689658536695
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	186	0.33779576201579425
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	197	0.23582007609640065
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	200	0.2392542646345709
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	201	0.21347411829397786
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	203	0.21613025902871608
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	205	0.19086127759291915
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	206	0.17342160810468055
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	208	0.17275705650621667
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	218	0.10016853800411585
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	221	0.10093224687108908
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	222	0.09112131932654213
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	223	0.08619238109804214
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	233	0.03518608322374943
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	234	0.05317932458260423
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	243	0.017038294621852853
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	250	0.003164515555723184
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	3	1.1153676048489272
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	5	1.172438111888652
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	7	1.1956860996936138
DEUTERON	DYE866_Z0_800GEV_DW_RATIO_PDXSECRATIO	8	1.1702298056082787
DEUTERON	DYE906_Z0_120GEV_DW_PDXSECRATIO	1	1.0379322767520445
DEUTERON	DYE906_Z0_120GEV_DW_PDXSECRATIO	2	1.023595692664247
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	22	0.33086493603155487
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	29	0.33752923958459485
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	57	0.3166953301661454
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	58	0.3416074327250789
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	59	0.3087332002808552
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	68	0.2825476482956024
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	83	0.3741874412231534
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	84	0.41328004976276456
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	87	0.3551809927812708
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	93	0.37405632112981446
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	94	0.37785810933164443
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	95	0.4264206323609898
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	104	0.36647405018983026
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	111	0.3226923950796618
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	114	0.42913654283277153
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	119	0.3471756160107831
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	120	0.3690108076459708
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	122	0.31861931772537333
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	136	0.16993251667697523
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	166	0.3877506838180923
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	167	0.3144012130827008
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	179	0.3182857900712977
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	182	0.35452674040763543
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	184	0.34165574988506714
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	185	0.344777049542238
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	187	0.3147552606076668
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	188	0.33925411574333164
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	194	0.30440570784850746
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	196	0.29834982148906886
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	200	0.33694443503832266
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	202	0.2613997868492579
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	203	0.2693609263237942
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	208	0.19489178430192594
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	210	0.13852711554473496
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	221	0.3792155652733505
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	225	0.4087471201678271
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	226	0.4156380405296427
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	232	0.42714720442592563
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	234	0.4151841325753786
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	235	0.42776366287022927
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	237	0.4063686312715799
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	241	0.4008585827915181
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	244	0.43075845210250174
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	245	0.44564165748019663
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	252	0.3632411001701679
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	261	0.41623474331130766
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	266	0.3553955243998397
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	267	0.35155120711351906
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	275	0.31470208649369574
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	279	0.26053038819729507
NMC	NMC_NC_NOTFIXED_P_EM-SIGMARED	284	0.23133718657760574
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	18	1.9049024281609568
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	26	1.7910457941248132
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	33	1.5669615649435167
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	76	1.9043588005405618
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	83	1.8043767550685796
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	86	1.5699723702245092
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	89	1.5350731907705226
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	141	2.043408141910586
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	143	1.9687492297993983
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	144	1.830769157670614
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	146	1.904965890696271
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	150	1.7180726590478315
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	151	1.6926348806784735
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	158	1.5319939681675097
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	159	1.4610969877478173
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	168	0.6485220565541147
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	170	0.6047971053068892
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	171	0.5998767125199846
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	172	0.6056735376002557
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	176	0.36229132463847696
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	177	0.3484586420240874
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	203	1.8877609940691535
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	209	1.8932487327985918
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	211	1.8174241925509402
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	215	1.8178797626577199
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	222	1.9313050445035773
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	224	1.6476264706718209
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	226	1.4110581053123143
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	229	1.4718795814117323
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	233	1.0915732075323308
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	234	1.1566166571161598
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	235	1.0781451947864678
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	241	0.6403916484021227
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	243	0.6504998412443425
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	255	0.1342752960161622
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	256	0.1834323834398377
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	257	0.15365877341972972
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	270	1.353864600502805
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	271	1.2598281980223056
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	280	1.9928754852522725
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	286	1.8898714489708128
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	290	1.9907686477480362
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	292	1.7636420764760006
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	295	1.7862517070030066
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	311	1.0138371476761678
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	312	1.0082885923879457
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	313	1.041628716522819
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	318	0.5719002565561963
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	322	0.3527709090540074
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	346	1.6357589923756857
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	368	1.9198845464130472
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	373	1.7536789172519993
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	376	1.632399072047454
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	379	1.5342008831236393
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	380	1.659660109557225
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	398	0.70901777824089
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	404	0.49666864019302026
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	406	0.4481733658807563
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	408	0.36792799612550553
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	411	0.28033982450678074
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	417	0.1372496200235599
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	418	0.12237443494566091
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	431	1.5673860653430776
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	446	1.8913529847318489
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	453	1.666439693785867
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	455	1.868428296650883
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	457	1.777890576348952
