group	dataset	id	replica 3
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	159	1.5392879727049569
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	160	1.4802890122431593
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	162	1.4786627822560843
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	163	1.412333930312431
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	164	1.3749210688317683
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	165	1.259744076874031
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	166	1.16762202568435
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	168	0.9537898907124193
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	169	0.921846941756574
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	170	0.8942193740551769
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	171	0.864681253563266
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	175	0.5194426236202292
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	176	0.4877222608952958
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	178	0.42333406289509684
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	183	0.18273380926491245
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	197	1.57666102848554
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	201	1.9951114991352399
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	202	2.0105968620430983
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	203	1.8592584095278217
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	204	1.7283555071169399
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	206	2.0788951891577883
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	207	2.1091183784506593
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	208	2.006059113957135
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	209	1.9613548079428589
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	210	1.8303771433127636
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	211	1.769894911290853
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	213	1.8724193876114903
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	216	1.819336472454985
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	217	1.866015506648983
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	218	1.7750261957304838
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	220	1.7389761302725684
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	221	1.6667223941225393
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	222	2.126668374759034
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	223	1.7683701533366893
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	225	1.5917666835860154
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	228	1.5961680664792515
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	229	1.6425685476341767
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	231	1.524212673005985
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	232	1.658870667590465
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	234	1.4860311241133688
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	236	1.3552459387192357
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	237	1.2618157066292797
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	238	1.2885789799779896
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	239	1.2283555021009855
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	242	1.0014865204237386
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	243	0.9162841306782665
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	244	0.8243843672899014
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	245	0.8217576103179713
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	248	0.4853967744019181
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	249	0.4994243054373711
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	250	0.4568737149015143
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	254	0.22971682492366818
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	255	0.2122976264206676
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	257	0.17105159857584612
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	269	1.7472308041009361
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	274	2.1242651424240617
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	275	1.9749547316169078
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	276	1.9439461850619142
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	277	1.976608664690459
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	278	1.7331238240921656
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	280	2.1193182591220543
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	281	2.1318764807902184
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	282	1.8584741699356504
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	284	1.9730649371354065
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	286	1.7948703473719307
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	287	1.9566972527546707
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	288	1.9490869172977316
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	289	1.915550226475224
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	290	1.898629086600596
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	291	1.7409335671039483
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	292	1.7365859648888828
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	293	1.7654263752547728
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	295	1.8605171798301752
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	296	1.6702490386138888
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	298	1.7032814968079544
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	299	1.685711415219164
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	302	1.4330923111675042
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	303	1.6057315517604576
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	307	1.4285433271087449
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	308	1.3449115217293814
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	309	1.2253255060588772
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	310	1.2464362710511405
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	312	1.2530928170839748
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	315	1.0050065329419875
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	316	0.8768082800043813
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	318	0.797566416609324
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	319	0.8042308830425798
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	320	0.7234433421395804
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	322	0.5524579339763187
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	323	0.4929500975572298
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	324	0.45881196957982107
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	325	0.46987215603744603
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	326	0.3949289834847489
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	328	0.22196141344988143
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	329	0.21861748530132033
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	331	0.16586417147679658
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	332	0.19378893492095978
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	345	1.8408309283192408
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	346	1.7403957854929528
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	347	1.8241693062833835
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	348	1.460553481756592
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	351	2.134444056535006
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	356	1.7885787688976615
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	358	2.2238355226634052
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	359	2.0925650211742104
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	360	2.129494705462605
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	361	1.9239170695435408
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	362	1.9858260280001638
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	363	2.004324722735437
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	364	1.7973468823220542
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	368	1.8990992341176787
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	369	1.8124205257500816
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	370	1.9216023918868985
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	371	1.840329548106164
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	373	2.0101661188417714
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	374	1.9277924624351186
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	375	1.9139874211661074
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	376	1.7428858966982492
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	377	1.6357949148874298
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	378	1.612783996368477
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	379	1.6784047803089783
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	380	1.670562498353554
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	382	1.777089900014803
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	383	1.8493500284685256
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	384	1.5957127018161392
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	385	1.5703247992460976
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	388	1.4756127827272278
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	390	1.4631771804631661
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	391	1.3492920471490808
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	392	1.2431787987063467
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	393	1.2466966556171595
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	394	1.2261898602677506
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	396	1.2063170453614147
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	398	1.0400355662067557
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	399	0.9263856234409655
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	400	0.8569851952867884
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	401	0.7828823176016233
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	402	0.7498151742146502
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	406	0.6259560750199518
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	407	0.5015255852185052
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	408	0.521512463527534
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	409	0.44067643169330006
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	411	0.35588678118880074
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	415	0.24165642498530954
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	416	0.1956663104909948
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	419	0.1464787552980459
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	431	1.7321385821846516
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	432	2.03849350458272
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	433	1.6532963289072824
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	436	2.196260767965848
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	437	2.1192366028350134
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	438	1.9504488626275218
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	439	1.8679321680294467
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	440	1.7445805033173276
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	442	2.1137167869604814
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	443	2.0347268237010225
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	444	2.018108066098174
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	447	2.070288690405506
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	448	2.0289235512827566
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	449	2.132252773521802
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	451	2.034179653188126
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	452	2.003219051589033
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	454	1.724799851660997
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	455	1.9165803800027958
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	456	1.845378478982021
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	457	1.865421049664892
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	459	1.6934858676018985
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	460	1.6378627071404441
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	461	1.567780974739558
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	462	1.740096393138459
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	463	1.7856055423141308
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	464	1.8269693386273382
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	465	1.705562317889149
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	467	1.612215857440943
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	469	1.5318466112114684
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	470	1.3459260856993274
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	471	1.4232612181183635
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	472	1.3692659725894571
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	474	1.260511149719062
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	477	0.9636254407972722
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	479	0.8408016334838435
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	480	0.8324908270309281
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	481	0.7897067303639963
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	484	0.5492924451398695
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	485	0.5120577719029864
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	487	0.4324458065468433
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	488	0.4138277240766559
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	489	0.3718628436098706
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	491	0.21957938570032293
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	493	0.2199106014328808
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	494	0.1792645757122355
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	495	0.1900693655987462
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	496	0.13947115926286105
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	507	1.8879638539157149
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	508	1.9759047093587077
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	510	2.377377711610049
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	511	2.242790617246691
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	512	1.9858882026402263
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	513	1.9223924548961013
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	514	1.8081987652653884
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	516	2.0209753129364114
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	517	2.0656238565553444
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	519	1.7849154912124712
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	521	2.205244243923918
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	523	1.9679815283566757
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	524	1.874436444946555
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	525	1.7543549926942157
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	526	1.7199908767047984
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	527	1.8908481022350856
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	528	1.6899637883188687
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	529	1.9292109162911828
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	531	1.8412807953349999
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	532	1.7025256615307272
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	534	1.5917451011543007
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	535	1.628380214465522
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	537	1.5301350826792668
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	538	1.2943567022925286
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	539	1.6228020635719964
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	540	1.3278584653162526
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	541	1.2318604384407483
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	542	1.3630997506792653
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	543	1.2224022991170165
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	545	1.1448140241452536
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	546	0.9437228072113801
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	547	0.8530913004331453
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	548	0.7627966602076078
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	550	0.7837619258457702
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	554	0.4257427996158102
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	555	0.4115239466697813
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	556	0.3621894590208082
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	558	0.24318748246977107
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	559	0.23989598448391627
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	561	0.16599937440474338
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	562	0.14209393160280542
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	569	2.2074395903989044
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	570	2.283633896179332
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	572	2.350468867908313
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	573	2.4005246762690198
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	574	2.2364552618089317
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	575	2.257298934724698
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	576	2.214912986598947
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	578	2.015262283767599
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	581	2.126817595686674
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	583	1.9038651134593896
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	584	1.889019754321596
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	586	2.020875967331385
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	587	1.7579627549443129
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	588	1.6773592569137554
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	589	1.5473653543377164
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	591	1.3918365636255552
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	592	1.2891542179052968
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	594	1.208003407514682
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	596	0.8766542599417618
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	597	0.8511798291489903
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	598	0.7978531876267689
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	599	0.561139371659765
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	600	0.4823243271962002
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	604	0.1966030907457273
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	606	0.14838446175835665
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	19	0.5314840268529499
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	22	0.7465701045351142
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	23	0.6505256818955376
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	27	0.6604626024135796
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	28	0.41146597617893754
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	29	0.2996292221103414
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	31	0.6196488416917353
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	33	0.3683392131222052
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	34	0.27534326148321026
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	37	0.3610523814935836
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	38	0.2545403763583129
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	41	0.20778967533205964
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	66	0.6961190212329358
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	71	0.6502791759337039
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	72	0.5821589512447511
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	76	0.7987121536212187
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	77	0.5813308759944525
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	78	0.47292743780569224
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	80	1.0182481748904708
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	81	0.7533915979847638
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	82	0.5835265494614966
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	83	0.43494307792686643
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	86	0.719430288022316
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	87	0.6197390557093492
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	88	0.4406639979275649
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	89	0.356063098809129
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	90	0.3234579681461935
