group	dataset	id	replica 42
DEUTERON	NMC_NC_NOTFIXED_EM-F2	121	0.9421782119261918
DEUTERON	NMC_NC_NOTFIXED_EM-F2	122	0.927741056495793
DEUTERON	NMC_NC_NOTFIXED_EM-F2	123	0.9432419321035665
DEUTERON	NMC_NC_NOTFIXED_EM-F2	131	0.9152051276833166
DEUTERON	NMC_NC_NOTFIXED_EM-F2	132	0.9384597719010097
DEUTERON	NMC_NC_NOTFIXED_EM-F2	133	0.9177390208849178
DEUTERON	NMC_NC_NOTFIXED_EM-F2	134	0.9115782898852175
DEUTERON	NMC_NC_NOTFIXED_EM-F2	135	0.9010106442618263
DEUTERON	NMC_NC_NOTFIXED_EM-F2	136	0.9112748498948323
DEUTERON	NMC_NC_NOTFIXED_EM-F2	137	0.9175465048224499
DEUTERON	NMC_NC_NOTFIXED_EM-F2	138	0.95228491818189
DEUTERON	NMC_NC_NOTFIXED_EM-F2	139	0.8872725118390795
DEUTERON	NMC_NC_NOTFIXED_EM-F2	146	0.8870858656994961
DEUTERON	NMC_NC_NOTFIXED_EM-F2	147	0.930545995485283
DEUTERON	NMC_NC_NOTFIXED_EM-F2	148	0.9256213503805581
DEUTERON	NMC_NC_NOTFIXED_EM-F2	149	0.9383240416398123
DEUTERON	NMC_NC_NOTFIXED_EM-F2	150	0.942987334756854
DEUTERON	NMC_NC_NOTFIXED_EM-F2	151	0.9225118813370543
DEUTERON	NMC_NC_NOTFIXED_EM-F2	152	0.8934300836092001
DEUTERON	NMC_NC_NOTFIXED_EM-F2	153	0.9114799347071928
DEUTERON	NMC_NC_NOTFIXED_EM-F2	154	0.885430161950369
DEUTERON	NMC_NC_NOTFIXED_EM-F2	155	0.8476609554969768
DEUTERON	NMC_NC_NOTFIXED_EM-F2	161	0.8941771729902641
DEUTERON	NMC_NC_NOTFIXED_EM-F2	162	0.9117853781515814
DEUTERON	NMC_NC_NOTFIXED_EM-F2	163	0.912066336505845
DEUTERON	NMC_NC_NOTFIXED_EM-F2	164	0.936055250551406
DEUTERON	NMC_NC_NOTFIXED_EM-F2	165	0.9031702615134318
DEUTERON	NMC_NC_NOTFIXED_EM-F2	166	0.9100382452606242
DEUTERON	NMC_NC_NOTFIXED_EM-F2	167	0.905707657701108
DEUTERON	NMC_NC_NOTFIXED_EM-F2	168	0.8939805402196886
DEUTERON	NMC_NC_NOTFIXED_EM-F2	169	0.8985516890196206
DEUTERON	NMC_NC_NOTFIXED_EM-F2	170	0.8236174908489785
DEUTERON	NMC_NC_NOTFIXED_EM-F2	175	0.8380772163801549
DEUTERON	NMC_NC_NOTFIXED_EM-F2	176	0.9084317026351689
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.8800403498480167
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8843110556582705
DEUTERON	NMC_NC_NOTFIXED_EM-F2	179	0.8599414613512003
DEUTERON	NMC_NC_NOTFIXED_EM-F2	180	0.8935739307603882
DEUTERON	NMC_NC_NOTFIXED_EM-F2	181	0.8706060485431124
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8658079788063927
DEUTERON	NMC_NC_NOTFIXED_EM-F2	183	0.8791187635643345
DEUTERON	NMC_NC_NOTFIXED_EM-F2	184	0.8908644545651976
DEUTERON	NMC_NC_NOTFIXED_EM-F2	185	0.9381178073209617
DEUTERON	NMC_NC_NOTFIXED_EM-F2	189	0.8521549905503941
DEUTERON	NMC_NC_NOTFIXED_EM-F2	190	0.8312362277855051
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.8510896329925857
DEUTERON	NMC_NC_NOTFIXED_EM-F2	192	0.8281937539942209
DEUTERON	NMC_NC_NOTFIXED_EM-F2	193	0.8472161155287656
DEUTERON	NMC_NC_NOTFIXED_EM-F2	194	0.8384283649714084
DEUTERON	NMC_NC_NOTFIXED_EM-F2	195	0.8703180495072586
DEUTERON	NMC_NC_NOTFIXED_EM-F2	196	0.8620350991778627
DEUTERON	NMC_NC_NOTFIXED_EM-F2	197	0.8684689779801006
DEUTERON	NMC_NC_NOTFIXED_EM-F2	198	0.8389664856055874
DEUTERON	NMC_NC_NOTFIXED_EM-F2	199	0.759723093946375
DEUTERON	NMC_NC_NOTFIXED_EM-F2	203	0.8578603436728579
DEUTERON	NMC_NC_NOTFIXED_EM-F2	204	0.8356092286683781
DEUTERON	NMC_NC_NOTFIXED_EM-F2	205	0.839131106878898
DEUTERON	NMC_NC_NOTFIXED_EM-F2	206	0.8218314088482472
DEUTERON	NMC_NC_NOTFIXED_EM-F2	207	0.8421305432710869
DEUTERON	NMC_NC_NOTFIXED_EM-F2	208	0.8304010311867979
DEUTERON	NMC_NC_NOTFIXED_EM-F2	209	0.8347690209151922
DEUTERON	NMC_NC_NOTFIXED_EM-F2	210	0.8151167653657387
DEUTERON	NMC_NC_NOTFIXED_EM-F2	211	0.8486235650190563
DEUTERON	NMC_NC_NOTFIXED_EM-F2	212	0.8133973353172282
DEUTERON	NMC_NC_NOTFIXED_EM-F2	213	0.7895672928506905
DEUTERON	NMC_NC_NOTFIXED_EM-F2	217	0.7982092520360453
DEUTERON	NMC_NC_NOTFIXED_EM-F2	218	0.8360748744626976
DEUTERON	NMC_NC_NOTFIXED_EM-F2	219	0.8168886978831494
DEUTERON	NMC_NC_NOTFIXED_EM-F2	220	0.782245339089202
DEUTERON	NMC_NC_NOTFIXED_EM-F2	221	0.798516483216386
DEUTERON	NMC_NC_NOTFIXED_EM-F2	222	0.7775754710892003
DEUTERON	NMC_NC_NOTFIXED_EM-F2	223	0.8281283349891506
DEUTERON	NMC_NC_NOTFIXED_EM-F2	224	0.7388839040019615
DEUTERON	NMC_NC_NOTFIXED_EM-F2	225	0.7262061531949423
DEUTERON	NMC_NC_NOTFIXED_EM-F2	226	0.7215838115198651
DEUTERON	NMC_NC_NOTFIXED_EM-F2	231	0.8207092289856893
DEUTERON	NMC_NC_NOTFIXED_EM-F2	232	0.77252948083848
DEUTERON	NMC_NC_NOTFIXED_EM-F2	233	0.7248818435114778
DEUTERON	NMC_NC_NOTFIXED_EM-F2	234	0.7798674352792568
DEUTERON	NMC_NC_NOTFIXED_EM-F2	235	0.7477072263585306
DEUTERON	NMC_NC_NOTFIXED_EM-F2	236	0.7547774697629327
DEUTERON	NMC_NC_NOTFIXED_EM-F2	237	0.7594431602723296
DEUTERON	NMC_NC_NOTFIXED_EM-F2	238	0.70033818051079
DEUTERON	NMC_NC_NOTFIXED_EM-F2	244	0.7477181307451748
DEUTERON	NMC_NC_NOTFIXED_EM-F2	245	0.717837633927727
DEUTERON	NMC_NC_NOTFIXED_EM-F2	246	0.6911716795547873
DEUTERON	NMC_NC_NOTFIXED_EM-F2	247	0.8005515632814252
DEUTERON	NMC_NC_NOTFIXED_EM-F2	248	0.6592964924278948
DEUTERON	NMC_NC_NOTFIXED_EM-F2	249	0.8279103264792532
DEUTERON	NMC_NC_NOTFIXED_EM-F2	255	0.6665044809978908
DEUTERON	NMC_NC_NOTFIXED_EM-F2	256	0.7116583022807342
DEUTERON	NMC_NC_NOTFIXED_EM-F2	257	0.6788690150700214
DEUTERON	NMC_NC_NOTFIXED_EM-F2	258	0.711489258594122
DEUTERON	NMC_NC_NOTFIXED_EM-F2	259	0.7149645281360368
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	41	0.3844337531826549
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	42	0.3458193327014038
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	57	0.36448890522842825
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	58	0.3518608987059234
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	59	0.33633225306041087
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	60	0.3611975465594198
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	61	0.3317626065504016
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	75	0.338057920910489
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	76	0.3461037573894663
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	77	0.34153002951862105
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	78	0.3322828288004659
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	79	0.31043529972405176
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	80	0.31593268911707756
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	96	0.30616922988619905
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	97	0.30714612572418554
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	98	0.32127479591414515
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	99	0.32323759268020213
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	100	0.29514597404196474
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	101	0.2928745577544527
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	119	0.25494775070525794
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	120	0.2454870084201505
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	121	0.2436123026191782
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	122	0.23909768228452846
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	123	0.243390227658568
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	141	0.17191847830024032
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	142	0.1680340973406445
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	143	0.16350731390906093
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	144	0.1618384695715189
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	145	0.1616569655153678
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	163	0.09155246999572761
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	164	0.11609833960569957
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	165	0.08785621930058489
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	166	0.09664847213491033
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	41	0.3208422187645924
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	42	0.3154507136140411
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	43	0.3245817456356743
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	57	0.30978434015045
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	58	0.3239077851686854
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	59	0.2838899004288274
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	60	0.31865538869458687
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	74	0.28814368047892064
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	75	0.2921748681293673
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	76	0.2901333552569964
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	77	0.29418503101986976
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	78	0.2803680547249189
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	79	0.2881171289000868
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	80	0.2648417118251369
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	94	0.26366436643895724
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	95	0.25456007611651665
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	96	0.2584007328489267
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	97	0.2513642798243442
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	98	0.2604032429166976
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	99	0.2330890543087864
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	116	0.2148461428038479
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	117	0.21003567506965024
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	118	0.19945360076453508
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	119	0.20593974752386096
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	120	0.19450570899322825
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	140	0.13443938014255374
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	141	0.13346544532982216
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	142	0.13270390281879496
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	143	0.14466310387383388
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	144	0.1361973214851235
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	162	0.07298937237010694
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	163	0.056069872703367094
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	164	0.07317785092927107
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	165	0.07171828867438731
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	0	0.4042312372080839
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	1	0.3842718883105276
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	2	0.3838797587494327
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	3	0.3908875453825144
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	4	0.38788292444914346
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	5	0.38066863805269296
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	6	0.38722278151672734
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	7	0.3757498251732692
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	8	0.37574156524922575
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	9	0.3679342495226102
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	10	0.36723302218335113
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	11	0.37378406870268227
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	12	0.3715128533196241
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	13	0.3744747287956803
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	14	0.36889545133993423
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	15	0.3639752774747905
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	16	0.35478983275849396
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	17	0.3516539890925275
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	18	0.343698803980639
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	19	0.34487619276704007
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	20	0.33151165078174155
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	21	0.32570291184476813
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	22	0.3294971953245191
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	23	0.3313098931835958
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	24	0.32095208183644713
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	25	0.30987458828102643
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	26	0.30656158236774594
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	27	0.30833028715214283
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	28	0.30193383218014336
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	29	0.31393328596940673
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	30	0.2970233390520407
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	31	0.30265591581152457
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	32	0.28163149680980054
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	33	0.2961781204280862
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	34	0.2873327804208242
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	35	0.27992193997552967
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	36	0.2529060326825332
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	37	0.24871713645435892
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	38	0.23538430310541666
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	39	0.24013444490939037
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	40	0.22130445451225622
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	41	0.2342873793139388
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	42	0.23012913510676328
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	43	0.23500838235857857
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	44	0.22367657900611299
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	45	0.22131645317196114
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	46	0.21726368922278733
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	47	0.16785334905827742
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	48	0.16186664073671314
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	49	0.16052535243493307
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	50	0.1633063265009433
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	51	0.15918260894794298
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	52	0.14702721430068233
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	53	0.14412595059506939
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	54	0.14755989669409975
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	55	0.15024773609729816
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	56	0.14905658283277956
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	57	0.1459113233079317
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	58	0.1353074196193081
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	59	0.1426850779058315
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	63	0.09081830692322657
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	64	0.09002791254350927
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	65	0.0844818015713055
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	66	0.09023923786667075
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	67	0.08019086407620989
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	68	0.08964997146196127
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	69	0.0879364875612241
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	70	0.08650101353838853
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	71	0.0791320381857285
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	72	0.07317014010814395
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	73	0.07373958443100415
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	79	0.042695478470494035
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	80	0.03977462946312171
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	81	0.0420363861918624
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	82	0.03981434469391536
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	83	0.03766019283343379
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	84	0.03584399245498684
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	85	0.03656992048022518
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	86	0.028309187061901102
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	87	0.031617008705391594
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	92	0.0111102682406352
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	93	0.011844696221639478
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	94	0.012922050667844664
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	95	0.011090266658105282
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	96	0.011311241809501285
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	97	0.38026763085137794
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	98	0.3891892121182717
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	99	0.391493586012913
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	100	0.39514635427912115
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	101	0.39264516466185095
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	102	0.39217308233996323
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	103	0.3833044182148479
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	104	0.3892253760780668
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	105	0.386771563211485
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	106	0.3730088767973868
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	107	0.36896944957217115
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	108	0.3658995819750854
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	109	0.35934943855076423
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	110	0.3688646268544515
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	111	0.3609378116920715
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	112	0.3545974222123457
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	113	0.33388663810037117
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	114	0.3314940427860267
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	115	0.3550710195977248
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	116	0.34228893172964187
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	117	0.34253008606820023
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	118	0.33100586560805706
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	119	0.33059530958797595
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	120	0.3237963763885366
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	121	0.3213085125368587
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	122	0.3267503335849512
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	123	0.3205788366051705
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	124	0.32903662192166155
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	125	0.2995910650247826
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	126	0.29898349151593206
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	127	0.30106682183897354
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	128	0.2937984488368869
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	129	0.2940368911138736
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	130	0.291242102198663
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	131	0.28157466758324196
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	132	0.27786812403638117
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	133	0.24573881853561905
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	134	0.24421060851285106
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	135	0.24354151593484574
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	136	0.23552950625678903
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	137	0.23491822680579783
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	138	0.2369280830979511
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	139	0.23411873581711723
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	140	0.22535706771766945
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	141	0.22720130523837526
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	142	0.22561176170236613
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	143	0.21784675964063832
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	144	0.21705250910647222
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	145	0.17158983625143048
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	146	0.16946320675264018
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	147	0.16320200422196426
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	148	0.1531031350794919
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	149	0.16163765912322786
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	150	0.15594907575035274
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	151	0.15359122186595822
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	152	0.15103298085973585
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	153	0.145922963179393
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	154	0.14886402435760862
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	155	0.14552338910913834
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	156	0.14336558407281336
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	157	0.13072220193715445
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	158	0.12452387925307086
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	160	0.08331193248517862
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	161	0.09514709258572593
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	162	0.09130740894813036
