group	dataset	id	replica 5
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	64	0.08103345851633596
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	65	0.07752196026173011
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	67	0.07238245711634801
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	68	0.08167132430507697
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	69	0.07783494884326325
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	70	0.07373870969681726
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	71	0.07780753048224233
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	73	0.07019612054319403
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	79	0.03861581914322867
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	80	0.03818737545898934
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	81	0.03394058986677467
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	82	0.033063986687192536
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	84	0.03322087887171138
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	85	0.028806217938479307
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	86	0.026495309183138385
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	87	0.029236013516751546
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	93	0.00966198315045685
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	94	0.01112953812110907
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	95	0.009522591816479917
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	96	0.009375362863531874
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	97	0.35747113988409046
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	99	0.3773941811086434
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	101	0.36937210788974123
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	102	0.37154387728873006
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	103	0.3619294340844944
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	104	0.3643318890186569
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	105	0.35238374798891886
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	107	0.35201461298672254
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	108	0.3421202089073298
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	109	0.33567450492768697
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	110	0.34346739271594
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	111	0.3270642145998386
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	112	0.3406651628208306
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	113	0.32365416565819166
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	114	0.32063885165035555
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	116	0.3187914095044634
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	117	0.32554779553202523
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	120	0.3069514224027841
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	123	0.2846272477912258
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	124	0.30550928933073446
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	125	0.2883342479473923
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	126	0.2874719430887942
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	127	0.28468578684117485
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	129	0.2728057633364276
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	130	0.27829309768071636
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	131	0.2839853874589382
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	132	0.25458511554475133
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	134	0.2271365557633603
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	135	0.2330214602608934
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	136	0.22381541692255244
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	137	0.21772959255671365
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	138	0.22341809936148438
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	139	0.22143783067746314
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	143	0.19837774845742479
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	144	0.206852624001534
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	145	0.15547385474093586
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	147	0.1416290461577638
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	148	0.14729499650043776
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	150	0.1472707383241149
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	151	0.14125931531749858
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	153	0.13348989833948469
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	154	0.13653837669430532
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	157	0.124824307806199
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	161	0.07878808635867357
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	162	0.07898886358707073
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	165	0.0746091649603981
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	167	0.07525470796439203
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	168	0.07650105341660476
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	169	0.06980096614260739
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	170	0.059192060886558706
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	172	0.06830851555110394
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	177	0.035130363770058806
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	178	0.035511745201741475
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	179	0.03821563394698465
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	180	0.03328452446387771
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	181	0.03220474858011761
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	182	0.02907527772389947
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	183	0.032109498999828304
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	184	0.025416767379431767
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	185	0.02637392826935176
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	190	0.010226372174235093
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	192	0.010858779267780673
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	193	0.008537389944135138
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	194	0.009566752972755107
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	195	0.009460762400345999
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	196	0.3879829532516608
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	198	0.3829944044677724
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	199	0.37797620053840847
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	200	0.3826376480740997
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	201	0.3654053380993153
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	202	0.362004678767101
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	204	0.3530339308105614
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	205	0.3419453543531051
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	206	0.35556073052650894
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	207	0.34412022494264105
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	208	0.33737594789482206
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	210	0.3305455262326047
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	211	0.3106738052660487
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	212	0.3166853684481769
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	213	0.30412434744934447
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	214	0.298811756723825
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	215	0.2943798554262252
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	216	0.2986368301373006
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	217	0.2767773738090982
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	218	0.27339031465522445
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	219	0.27014512693522535
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	220	0.26691247885454106
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	221	0.2623420086382456
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	223	0.25372337864657996
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	224	0.2528495201420296
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	225	0.21629475070088153
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	228	0.20562400799199781
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	230	0.20282007720992004
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	231	0.1967410629532389
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	232	0.19566943287154087
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	234	0.1399417028824912
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	237	0.12979438934754595
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	238	0.13094851835661625
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	239	0.1257366459538839
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	240	0.12173085356693136
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	241	0.12503204767267576
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	242	0.12148126596064511
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	244	0.0736947916253928
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	245	0.07819007191388035
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	246	0.07116228292030427
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	247	0.07242377524570424
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	248	0.07468510208420408
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	249	0.06822183764501438
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	250	0.06901613132126802
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	253	0.059950048152037506
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	254	0.06439030470111816
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	256	0.03113455055332134
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	259	0.03226687295307048
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	260	0.029308359118522198
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	261	0.030522680962764
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	262	0.030281309004647476
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	264	0.02656243831420044
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	265	0.02701523434746799
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	266	0.009436656534108728
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	267	0.010116646748913237
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	268	0.00989418193185186
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	269	0.009737126536915662
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	270	0.009320358612885014
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	271	0.008139688643381267
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	272	0.008334594200770684
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	273	0.006947550725067474
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	274	0.006711826524409646
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	275	0.37940849747498095
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	277	0.36112787522777823
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	278	0.35409183230693525
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	280	0.34286656949654737
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	282	0.35536210393949685
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	283	0.31958513414131967
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	285	0.32100199591061584
