group	dataset	id	replica 82
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	98	0.3157143411347145
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	99	0.28960350189686834
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	100	0.28684692415100727
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	101	0.3048996768751668
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	119	0.25511551696094653
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	120	0.24412565543435236
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	121	0.24087564767395955
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	122	0.23596858332659473
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	123	0.2607160731689478
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	141	0.16633434096409763
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	142	0.16504454253075038
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	143	0.16638253034997752
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	144	0.17309388262522524
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	145	0.1798751077736341
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	163	0.09720690770410853
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	164	0.10064560032767954
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	165	0.08350378267530036
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	166	0.0862239715272796
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	41	0.3254015680338261
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	42	0.30277635175627593
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	43	0.3482547137386757
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	57	0.3159292045873382
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	58	0.32357190524410556
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	59	0.3026895857893682
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	60	0.30556759522181026
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	74	0.2900246828206204
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	75	0.28220039168692485
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	76	0.29577175821085233
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	77	0.2902296613781506
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	78	0.2815748543477762
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	79	0.2658702098186221
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	80	0.29910427363004427
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	94	0.26333254706293574
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	95	0.257863113624069
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	96	0.2554584770761155
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	97	0.2505081988257816
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	98	0.2569596074175377
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	99	0.24119079536666865
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	116	0.20181311420994064
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	117	0.19953888866310115
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	118	0.1929986437670095
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	119	0.19391094185892468
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	120	0.19154112497943163
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	140	0.1369398209344198
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	141	0.1308646089939446
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	142	0.13119317178764694
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	143	0.14078604245879395
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	144	0.13535864479470355
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	162	0.07069594820040098
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	163	0.05857496137530535
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	164	0.07616339936447075
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	165	0.06501421399782027
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	0	0.3607700795532053
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	1	0.3621542766628021
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	2	0.3604762151485054
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	3	0.37498038061313477
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	4	0.3659862383741546
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	5	0.35322082811679056
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	6	0.36237358047677776
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	7	0.3587186296886864
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	8	0.3484458028522021
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	9	0.3597165128971365
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	10	0.3560067301667414
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	11	0.3472082252789519
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	12	0.3520882768902621
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	13	0.34377477871881656
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	14	0.3378930496822601
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	15	0.33676156078360403
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	16	0.3252795688073521
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	17	0.3370112141835166
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	18	0.3228484705629263
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	19	0.3233893337614
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	20	0.30176024512899285
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	21	0.3098936752832046
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	22	0.3024831197049004
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	23	0.3119085346152859
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	24	0.2968124503333747
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	25	0.2901397924986414
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	26	0.27458464726889065
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	27	0.29329485804621
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	28	0.3005664711881782
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	29	0.29245602201496174
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	30	0.2735002745604345
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	31	0.2891764634916039
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	32	0.2623201555750907
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	33	0.27794076171542076
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	34	0.2708195975332798
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	35	0.25406439397364966
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	36	0.22891293826665676
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	37	0.2240470118234732
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	38	0.2223566973919386
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	39	0.23457220028882653
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	40	0.2148593831460217
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	41	0.23196713624946314
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	42	0.21314135959116567
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	43	0.2142306409902289
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	44	0.20820488799346704
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	45	0.20465226274082268
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	46	0.20635558321788847
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	47	0.15278917586671112
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	48	0.15163894050572202
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	49	0.15319223089583964
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	50	0.1517597686494869
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	51	0.1477975167098995
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	52	0.1382147214102307
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	53	0.13830174563246647
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	54	0.13032184233524993
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	55	0.1377417251484666
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	56	0.13724568470075177
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	57	0.13690094163085742
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	58	0.13504459244049785
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	59	0.13724660072085607
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	63	0.08421093999085269
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	64	0.07816016829047641
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	65	0.08384844783372393
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	66	0.08275945068463719
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	67	0.07871073770739355
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	68	0.07738017033377295
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	69	0.07897637144952761
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	70	0.07817751934219869
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	71	0.07541354944004205
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	72	0.07108068241129978
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	73	0.06592479496441396
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	79	0.039789433628719506
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	80	0.03717120927646327
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	81	0.03793847440237635
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	82	0.03743119435987045
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	83	0.035364869644813335
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	84	0.03559472147519095
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	85	0.03273987373978587
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	86	0.0276022447479793
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	87	0.03180027377421008
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	92	0.009951613613507042
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	93	0.011119652769448062
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	94	0.010604577423039748
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	95	0.009488701487193576
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	96	0.007446565744573584
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	97	0.35553365313807195
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	98	0.3639850240056857
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	99	0.3685104304449199
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	100	0.37134673796324524
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	101	0.375184712706678
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	102	0.36823716059420825
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	103	0.3643883328265082
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	104	0.3711892049127983
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	105	0.3574047350205787
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	106	0.3666391102993484
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	107	0.34762638485167136
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	108	0.3424610553939978
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	109	0.34389571843375466
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	110	0.33648613574594305
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	111	0.3383930871538374
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	112	0.347633778608362
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	113	0.32539619067446374
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	114	0.3247692449662574
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	115	0.33250447799548183
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	116	0.308319583222134
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	117	0.3163690435998938
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	118	0.3016078288757034
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	119	0.31807375993655806
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	120	0.30675066488314023
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	121	0.3075554826869085
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	122	0.3011628941295043
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	123	0.2905359517186472
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	124	0.290711288039115
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	125	0.29206897481118477
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	126	0.2828965775854675
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	127	0.27163847520871276
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	128	0.27355068908619834
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	129	0.26688615036304103
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	130	0.27154208453161144
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	131	0.2681087472271961
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	132	0.2641287745373547
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	133	0.23007464789060914
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	134	0.234587614984592
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	135	0.22012336902264376
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	136	0.22003571529625207
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	137	0.21631277727367199
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	138	0.22903501066784254
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	139	0.22070286207772863
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	140	0.21220293017162728
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	141	0.21287441364815282
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	142	0.21723636798766108
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	143	0.2014734457440988
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	144	0.2091391648898469
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	145	0.15359218008739042
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	146	0.1499454478152278
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	147	0.15058850490061482
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	148	0.15329168977888194
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	149	0.14590404222755135
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	150	0.15004558865796344
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	151	0.14218956516850376
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	152	0.13886845963548244
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	153	0.14191929470695952
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	154	0.13756763521931528
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	155	0.13041201283570283
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	156	0.12277274002999547
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	157	0.13878705482021927
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	158	0.11844404097099863
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	160	0.07903756262155148
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	161	0.09087364311831463
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	162	0.08378169088384144
