group	dataset	id	replica 32
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	79	0.27900033858322365
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	80	0.29260205764063874
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	94	0.26953814147648303
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	95	0.2677298463729286
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	97	0.2689330318970608
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	99	0.2585970503937336
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	116	0.21108728994228432
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	117	0.20500908219778063
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	119	0.21190777624754212
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	120	0.21308647882415888
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	141	0.13282188105809492
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	143	0.1279239366297731
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	163	0.05821497186302086
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	164	0.07691671674614277
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	165	0.06735943138853386
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	0	0.40753572773490576
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	3	0.40620351715522907
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	4	0.3989634304627753
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	5	0.39858663625421803
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	7	0.3910003791909672
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	8	0.3851820807143019
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	9	0.3856392559627831
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	10	0.3748644688083505
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	12	0.38183334167492905
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	13	0.3816024633899352
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	14	0.3854726727773731
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	16	0.35291228982341766
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	17	0.3705077332995102
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	18	0.3542014761598572
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	19	0.348308600075737
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	20	0.32959076905874474
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	21	0.33869043916476094
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	23	0.3348703229507553
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	24	0.32398950420417477
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	26	0.3160803370582393
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	27	0.31013568452124524
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	29	0.31994266337830085
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	30	0.2894528300742719
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	31	0.3131470142834655
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	33	0.29900441663693184
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	34	0.29791218794678115
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	35	0.2820947868268979
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	37	0.23964082692432773
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	39	0.24363494546128098
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	40	0.2272459248864936
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	41	0.2467567500680582
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	45	0.22773107964379719
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	46	0.2211065910297007
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	47	0.16512409124863442
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	48	0.15949863707307047
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	49	0.1604417291899951
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	50	0.15692019483212777
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	51	0.16656594755737203
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	52	0.1495061010271673
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	53	0.1466289061152778
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	55	0.1455516300715437
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	56	0.14603439322777
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	57	0.1447184199190089
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	58	0.14071224675180616
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	59	0.15336600171419368
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	64	0.08468011948337235
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	65	0.08534915078964264
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	66	0.09050169383815725
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	67	0.08519484247638295
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	68	0.08842907555649833
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	69	0.08590896717842918
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	72	0.07458367126846177
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	73	0.0755022664584463
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	80	0.040931864573940824
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	81	0.040505469550091114
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	82	0.04093973699528553
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	83	0.03765653257811387
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	87	0.032180266564513234
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	93	0.01140218251404991
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	94	0.01243828081850765
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	95	0.012156885206654505
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	96	0.01088106853035141
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	98	0.39182905215910174
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	99	0.40420588185713585
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	101	0.40372870425064866
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	102	0.4051059439581345
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	103	0.38997249769404374
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	104	0.3896095189412172
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	105	0.39326586368288863
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	106	0.3714617559090303
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	107	0.3536897955221382
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	109	0.3691600426489583
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	110	0.3649337048636583
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	112	0.3782640542582445
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	113	0.34869920664972676
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	114	0.33164580184954756
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	115	0.3462908231397305
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	116	0.3473839156421813
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	117	0.34294052904077676
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	118	0.33755866163978454
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	120	0.3315922017809041
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	122	0.3357246515747734
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	123	0.31679374637618074
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	125	0.29916402239793155
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	126	0.29824284640551985
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	127	0.29932161256301
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	128	0.30398391633883654
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	130	0.3000437303838109
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	131	0.2958547888798909
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	134	0.24104195782725887
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	136	0.2310942691009192
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	138	0.24182620782137587
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	139	0.23936115578460718
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	140	0.23217945276465457
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	141	0.23016938724338507
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	142	0.2305942164403116
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	143	0.2215410993117617
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	144	0.2211062146597337
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	146	0.16568780426523458
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	147	0.16619594037020066
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	148	0.16074847475773235
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	149	0.16175034481854164
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	151	0.1557811353105956
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	152	0.15475729094078863
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	153	0.150475611301037
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	154	0.14808097360294475
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	155	0.14547852809236694
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	156	0.14085172076911018
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	157	0.14288509106819555
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	158	0.13634235400712255
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	161	0.09218791428764012
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	162	0.09122922832685022
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	163	0.0951359906834877
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	164	0.08555987856100054
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	165	0.08485448716015906
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	166	0.08478081702353883
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	167	0.08052254956765996
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	168	0.08216385330022863
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	169	0.08122598545600457
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	171	0.0710263680533374
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	176	0.04185967828907024
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	177	0.03848255771735425
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	178	0.04021973299697865
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	179	0.04302169009656587
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	180	0.038075603968134246
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	183	0.03654894006422341
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	184	0.03443973430183641
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	185	0.028973849824751333
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	186	0.03795268853088661
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	189	0.014491110067025217
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	193	0.011616562333445853
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	194	0.009182029988414765
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	195	0.009207383907165318
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	196	0.40201219530953924
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	198	0.4004993804902093
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	201	0.3897769740261436
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	202	0.38565436030604433
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	205	0.3596252489456321
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	208	0.3563307047104854
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	209	0.35000074177098656
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	210	0.35330901854333446
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	211	0.3266960360485842
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	212	0.3302902820824143
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	214	0.32576270524628814
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	215	0.31335666312864974
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	216	0.32507391500180505
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	217	0.2917877632887983
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	218	0.28724139240226587
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	219	0.281955042770633
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	220	0.2795180127709912
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	221	0.27961366556893613
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	223	0.2776545838132493
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	224	0.27611191157527804
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	226	0.22621520145134452
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	228	0.21961580986294796
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	229	0.22022859426105962
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	230	0.21131999912296512
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	231	0.20976397265849644
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	232	0.21271396165424186
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	233	0.20683793418140728
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	234	0.15071808969835618
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	235	0.14324486227751165
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	237	0.13689316090393866
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	241	0.1382418228116283
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	242	0.12799719604963986
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	243	0.1284189809452295
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	244	0.08232940116203137
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	245	0.08380793297217291
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	246	0.08131942653633442
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	247	0.07981940550741284
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	249	0.07248759373700492
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	250	0.07107681244002018
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	251	0.07722888759834542
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	252	0.07023246799284692
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	253	0.06642420152357209
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	254	0.06874047276188497
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	255	0.042196763568154355
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	256	0.03921027692008154
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	257	0.03783476806839385
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	258	0.0384159408588958
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	259	0.03449475293900094
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	260	0.033827740550025055
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	261	0.03230214407915218
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	262	0.03535462897023494
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	263	0.03332109330070971
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	264	0.029021965080634874
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	265	0.030890664696215958
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	267	0.014002420361729983
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	268	0.013031111126970751
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	269	0.01282402878859123
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	270	0.012991369199326886
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	271	0.01111008704807294
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	273	0.00995150911366876
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	275	0.4272756762953551
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	276	0.41236034570579744
