group	dataset	id	replica 18
DEUTERON	NMC_NC_NOTFIXED_EM-F2	177	0.8802506055249059
DEUTERON	NMC_NC_NOTFIXED_EM-F2	178	0.8571741097000771
DEUTERON	NMC_NC_NOTFIXED_EM-F2	181	0.8583847443937124
DEUTERON	NMC_NC_NOTFIXED_EM-F2	182	0.8625593376742648
DEUTERON	NMC_NC_NOTFIXED_EM-F2	185	0.9264023662357201
DEUTERON	NMC_NC_NOTFIXED_EM-F2	190	0.8326045455159773
DEUTERON	NMC_NC_NOTFIXED_EM-F2	191	0.8599429341472102
DEUTERON	NMC_NC_NOTFIXED_EM-F2	192	0.8460013130258991
DEUTERON	NMC_NC_NOTFIXED_EM-F2	193	0.8471126101051801
DEUTERON	NMC_NC_NOTFIXED_EM-F2	194	0.8461408500268447
DEUTERON	NMC_NC_NOTFIXED_EM-F2	195	0.8571561367638588
DEUTERON	NMC_NC_NOTFIXED_EM-F2	196	0.8561058052821305
DEUTERON	NMC_NC_NOTFIXED_EM-F2	197	0.8734557407112679
DEUTERON	NMC_NC_NOTFIXED_EM-F2	198	0.8401162870260545
DEUTERON	NMC_NC_NOTFIXED_EM-F2	199	0.8308180422417462
DEUTERON	NMC_NC_NOTFIXED_EM-F2	206	0.8297631145632638
DEUTERON	NMC_NC_NOTFIXED_EM-F2	208	0.829986658589196
DEUTERON	NMC_NC_NOTFIXED_EM-F2	210	0.8482682489741514
DEUTERON	NMC_NC_NOTFIXED_EM-F2	213	0.8350569835121177
DEUTERON	NMC_NC_NOTFIXED_EM-F2	217	0.7975898755126067
DEUTERON	NMC_NC_NOTFIXED_EM-F2	218	0.8428432530435588
DEUTERON	NMC_NC_NOTFIXED_EM-F2	219	0.8282592194610493
DEUTERON	NMC_NC_NOTFIXED_EM-F2	220	0.7787431223822996
DEUTERON	NMC_NC_NOTFIXED_EM-F2	222	0.823934789610965
DEUTERON	NMC_NC_NOTFIXED_EM-F2	223	0.8363545324478648
DEUTERON	NMC_NC_NOTFIXED_EM-F2	224	0.7704206378099397
DEUTERON	NMC_NC_NOTFIXED_EM-F2	225	0.776700670615847
DEUTERON	NMC_NC_NOTFIXED_EM-F2	231	0.7762395219321203
DEUTERON	NMC_NC_NOTFIXED_EM-F2	232	0.8046084301023669
DEUTERON	NMC_NC_NOTFIXED_EM-F2	233	0.7386101818577127
DEUTERON	NMC_NC_NOTFIXED_EM-F2	234	0.7921957483474923
DEUTERON	NMC_NC_NOTFIXED_EM-F2	236	0.7664596609105252
DEUTERON	NMC_NC_NOTFIXED_EM-F2	237	0.7825141792916513
DEUTERON	NMC_NC_NOTFIXED_EM-F2	238	0.7341507153408305
DEUTERON	NMC_NC_NOTFIXED_EM-F2	244	0.7799397373512603
DEUTERON	NMC_NC_NOTFIXED_EM-F2	245	0.739203987734414
DEUTERON	NMC_NC_NOTFIXED_EM-F2	246	0.73188274714469
DEUTERON	NMC_NC_NOTFIXED_EM-F2	247	0.7313208267070799
DEUTERON	NMC_NC_NOTFIXED_EM-F2	248	0.7348781745188905
DEUTERON	NMC_NC_NOTFIXED_EM-F2	249	0.7169723469990965
DEUTERON	NMC_NC_NOTFIXED_EM-F2	257	0.6354378582500286
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	41	0.3409539683417396
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	42	0.31580252387141
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	57	0.3391020317664529
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	58	0.33329713948798545
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	60	0.35465897109197714
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	61	0.31585858431889896
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	76	0.3222186173274291
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	77	0.3180040724690399
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	78	0.30787984039594807
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	80	0.2873848758813246
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	96	0.2937515566514738
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	98	0.3004757879042668
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	99	0.29604252513957835
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	100	0.2832883199073048
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	101	0.28596138413201694
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	119	0.2442619413212814
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	120	0.23930499827633955
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	121	0.23064085774741863
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	141	0.16636689457100964
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	143	0.16729928870493405
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	144	0.14835402577517515
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	163	0.09479948276176844
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	164	0.10887219297160583
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	166	0.08570656119783242
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	41	0.31340059260640746
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	42	0.3080082793423376
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	43	0.32467689693743446
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	57	0.3165623857816927
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	58	0.31620348163088985
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	59	0.2908256805342639
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	60	0.30351777940231645
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	74	0.27674127833395434
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	75	0.2851327741193985
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	76	0.2839694625141856
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	77	0.288026227285277
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	79	0.2669109451483759
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	94	0.25819410452054653
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	96	0.24735009993900497
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	116	0.19811665811334386
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	117	0.19660764212434184
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	118	0.19123761309059756
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	119	0.19672575570684533
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	120	0.18477530576881443
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	140	0.13805774878780325
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	142	0.12885843194317823
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	143	0.1314648490382342
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	162	0.07874241759088516
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	163	0.06819476818167501
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	165	0.06462097189102589
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	0	0.40930541618847793
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	2	0.39234085837709143
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	3	0.40232157040473665
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	5	0.3913940469497696
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	6	0.3878494567919441
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	7	0.38055074939563416
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	8	0.368730494507686
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	11	0.38204434811533106
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	13	0.36980103379833046
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	15	0.363585108561907
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	16	0.34986990730222006
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	17	0.3575053559022671
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	19	0.3357131571932621
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	20	0.33095632571601036
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	22	0.32141093842490076
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	23	0.3246591948524422
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	25	0.3233304456293079
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	26	0.31257373591732146
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	28	0.30738692894952524
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	29	0.31079245780392745
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	31	0.31035108153555563
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	32	0.28306651165710606
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	33	0.2943056027876912
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	34	0.29199681813015455
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	35	0.26777755338435566
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	36	0.25542560651924545
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	37	0.2391621484476029
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	38	0.23931491890054502
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	39	0.24201636446450672
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	40	0.2301194773237869
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	42	0.2254239532568196
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	43	0.2293061258906518
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	45	0.22028444267165742
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	47	0.16304490122711904
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	48	0.15819742100415737
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	49	0.15450490945780437
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	50	0.15560407227591785
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	51	0.14925639255470788
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	53	0.1454179017740258
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	54	0.13996729913879527
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	55	0.14760616373789243
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	56	0.14940796401541373
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	57	0.14403150690018282
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	58	0.13451607849960337
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	59	0.13688863050939068
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	64	0.0777578903490261
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	65	0.08007120138395502
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	66	0.08739427091538969
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	68	0.07918037928004942
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	69	0.08165627047343482
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	71	0.07755600458992305
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	72	0.07418350084658526
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	73	0.0760186474338038
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	79	0.03762644031700814
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	80	0.036031058623023665
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	81	0.034109805691516254
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	82	0.03310167059930177
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	83	0.03441643665087774
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	85	0.03145173804587235
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	86	0.028252808305037527
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	87	0.02858719692815442
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	92	0.00994976273795608
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	93	0.008288241330755884
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	94	0.009990298308753705
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	98	0.37111573884613586
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	100	0.39254423624450857
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	101	0.38815054171532526
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	102	0.38318318974965304
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	103	0.3752338309795188
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	104	0.3729490058559673
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	105	0.38073543326504294
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	106	0.3620290403390741
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	107	0.37105057688726084
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	108	0.3650504154067512
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	109	0.34688116138386793
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	110	0.3552965152114148
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	111	0.3386050474888058
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	112	0.35633036335103674
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	113	0.3397741880079597
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	115	0.3520600790779034
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	116	0.33879792069584397
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	117	0.3400899685041017
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	118	0.309618348577128
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	119	0.3341201650509322
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	120	0.3201465461756971
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	121	0.31703713948803025
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	122	0.31864883690493906
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	123	0.30592363331046835
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	125	0.29811873866013716
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	127	0.29387706536997166
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	128	0.28759799288907184
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	129	0.29606189690038026
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	131	0.2749952689080679
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	134	0.23366710129862414
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	136	0.234136335758237
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	137	0.2299968216965636
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	140	0.2251189577687261
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	141	0.22463385491290036
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	142	0.21989210935819542
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	143	0.2033912723140345
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	144	0.20513758112461122
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	145	0.15204767372051584
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	146	0.15064862017406916
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	147	0.15044193314957346
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	148	0.14793204413427097
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	149	0.15389963962970488
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	151	0.14382872193232105
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	152	0.14446181871223043
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	153	0.13564236733297907
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	154	0.1362421479585282
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	155	0.13852028120045243
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	158	0.12533175567346935
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	160	0.07408241935335513
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	161	0.08399993270173241
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	162	0.07498452969352923
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	163	0.08737261891596247
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	164	0.0755908296857789
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	165	0.07871189118099482
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	167	0.07449173519271016
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	168	0.07766206652103053
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	170	0.06836175978828685
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	171	0.06923587192385604
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	172	0.06516968420747729
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	176	0.03169444371320157
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	177	0.03583046945733619
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	178	0.032630989749308
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	180	0.03515639458670918
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	181	0.036800102869553104
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	182	0.03121782835771732
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	184	0.031085100799427504
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	185	0.03187679815471367
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	190	0.010492732468770216
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	191	0.010074200420059354
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	192	0.008870159578375834
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	193	0.010055084298095008
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	194	0.009280698887523682
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	195	0.008600055798643595
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	197	0.4099373703783866
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	200	0.3920090974484345
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	201	0.38277341158278494
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	202	0.38728310265046695
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	203	0.385429967840258
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	205	0.35166984333429263
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	206	0.367598852365644
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	208	0.35165501475349986
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	210	0.3494032789656929
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	212	0.3397774372202641
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	213	0.32197615066970997
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	214	0.319508527987632
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	215	0.3079428346089302
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	216	0.3197061405255815
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	217	0.29782557598816395
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	220	0.2750150304440797
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	221	0.27702564231643984
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	222	0.2749400073184707
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	223	0.2693150128442792
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	224	0.26686601242883845
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	226	0.22151455757418365
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	228	0.2160814401850789
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	230	0.20922704740048065
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	233	0.2010685867840426
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	234	0.139305543187088
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	235	0.13752710684670658
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	236	0.14015398138225288
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	237	0.13475184112634309
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	238	0.137026921772121
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	239	0.13131349626359998
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	240	0.12653426399254164
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	241	0.13139190826783614
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	242	0.12604837768464353
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	243	0.12524005386591994
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	244	0.07228552707294168
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	245	0.07170224863673723
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	246	0.07111561184481759
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	247	0.07233781464115482
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	249	0.06785190349222109
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	251	0.07091662752332097
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	252	0.0683865998456223
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	257	0.030961123130395216
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	259	0.02925215009472182
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	260	0.029106301932432115
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	261	0.032052226808878495
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	262	0.03248034144522616
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	263	0.026983884040540463
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	264	0.028743208173372097
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	265	0.027138255100925917
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	266	0.00778066982821438
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	268	0.007439552898950385
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	269	0.00803044619873123
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	271	0.008262117668479929
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	273	0.006768716464120094
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	275	0.40645165711501885
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	277	0.37997777558309076
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	278	0.3842653021786021
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	279	0.35730747032191956
