group	dataset	id	replica 97
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	96	1.0275900744273625
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	99	0.5873148483227735
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	100	0.6673722283858274
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	101	0.6884128857756807
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	105	0.33764486345081013
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	106	0.35250682765485464
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	111	0.14861499437378314
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	130	1.6799090824007998
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	131	1.8246109578505616
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	132	1.6892896551866239
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	135	1.8511728954322109
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	136	1.7635874532037528
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	137	1.785470508564187
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	138	1.8113444613302876
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	139	1.7699881711972276
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	141	1.833401430769269
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	142	2.0052827515377065
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	143	1.788980887468868
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	144	1.7324640648940106
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	145	1.7366290112041953
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	146	1.84587760333476
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	147	1.6742416145221501
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	148	1.6666939790350725
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	149	1.6590174399299715
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	150	1.674935185930307
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	151	1.5643878831832285
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	152	1.592006262333682
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	153	1.474515664030816
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	155	1.6319838114614762
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	156	1.4936279918791648
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	157	1.3345120288121763
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	158	1.4260910532115387
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	159	1.3459907937462587
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	160	1.3728077774370488
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	162	1.1092751664366283
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	163	1.090796943997741
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	164	1.0184437748091835
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	165	0.9713429738792119
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	166	0.9634464270703661
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	168	0.6368105456735392
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	169	0.6749767129777383
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	170	0.6185089416401501
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	171	0.5944762049761677
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	172	0.5904986446850669
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	175	0.31491444390228407
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	176	0.32682847072517746
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	177	0.316844559639932
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	178	0.30835177335725333
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	182	0.1494096838890353
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	183	0.16490592841792406
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	197	1.4807442329165648
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	201	1.8268060620025084
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	202	2.014825916856931
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	203	1.817000249642394
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	204	1.7386396304935794
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	206	1.9415468273430616
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	207	2.078138919599045
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	208	1.9819235130159871
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	209	1.7996024877217383
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	210	1.8407292582119192
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	211	1.776712915663932
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	212	1.9846546828634055
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	213	1.9102188417692059
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	214	1.8363052197652416
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	215	1.7650716294473783
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	216	1.8884564675912192
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	217	1.8145642608795867
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	218	1.628240153647093
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	219	1.736723270031411
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	220	1.6996153782364576
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	221	1.5033302952868646
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	222	1.8171001749937816
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	223	1.676283485582029
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	224	1.6136670228326737
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	225	1.4211560112192467
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	226	1.4762114177177939
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	227	1.4232496811969286
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	228	1.3516608409843218
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	229	1.298771697844447
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	230	1.3821025833611893
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	231	1.2491709809636131
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	232	1.4321343646488776
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	233	1.025957547160308
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	234	1.1180694917468907
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	235	0.9512064372273932
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	236	1.0403043839111996
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	237	1.0079309866796649
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	238	1.0285617275634744
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	239	0.942698005472596
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	241	0.6251944023277457
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	242	0.6306604646438367
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	243	0.7136515290090641
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	244	0.5558500111546006
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	245	0.6169832202407962
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	247	0.3943403245541032
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	248	0.2969645311643042
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	249	0.3878057018319996
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	250	0.33646612631521705
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	251	0.31376444235800344
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	254	0.15238120055452026
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	255	0.14769643242165492
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	256	0.16931299119153356
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	257	0.13182651138338172
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	269	1.5664199785065684
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	270	1.4911724294484137
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	271	1.3986098808163492
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	274	2.014261735153362
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	275	1.8882835876726254
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	276	1.8078023613905083
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	277	1.9400756225619293
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	278	1.720670828480913
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	280	1.9595158354046254
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	281	1.9226851529329048
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	282	1.9213439055359847
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	283	1.911273674945204
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	284	1.976232547175004
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	285	1.7908223474140577
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	286	1.7454326073143474
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	287	1.7370853727637006
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	288	1.9120874495753868
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	289	1.7474591282179184
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	290	1.8697262297542379
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	291	1.5940948658324263
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	292	1.7979743529930277
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	293	1.577405486686945
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	294	1.7120340463233892
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	295	1.7030849578985443
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	296	1.5199236450842197
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	297	1.6199997486666142
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	298	1.5915352604204231
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	299	1.5695170469440656
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	300	1.5059526670680958
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	301	1.4476266448131296
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	302	1.3032436962581242
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	303	1.4002019960061154
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	304	1.3887933505217402
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	305	1.34494689679643
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	306	1.2551157630102898
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	307	1.076199395137381
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	308	0.932083093810305
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	309	0.9044888643208951
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	310	0.9281946953211819
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	311	1.0239335765533948
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	312	0.9613950604303707
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	313	1.0018753245212373
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	314	0.638988098551476
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	315	0.7055305138872835
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	316	0.5893998012397252
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	317	0.6089450755796699
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	318	0.5939916890222081
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	319	0.5767472179462533
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	320	0.6182715116356239
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	322	0.30673717833298275
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	323	0.37860876707054086
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	324	0.3302730324119651
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	325	0.3168481405283197
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	326	0.2925568384301799
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	328	0.13779574632300345
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	329	0.11322740602328685
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	330	0.14279033778279462
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	331	0.1230772523512141
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	332	0.131765505349831
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	345	1.8366970113504926
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	346	1.601493078111985
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	347	1.9499325726020564
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	348	1.5326577503611563
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	351	1.9192472802108136
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	352	2.088903084895757
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	353	1.899934176995914
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	354	1.8910646696108644
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	355	1.7355112572883518
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	356	1.6306343183972836
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	358	2.129282049056449
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	359	1.7866928297886615
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	360	2.087074891260936
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	361	1.8464186261796625
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	362	2.092164287865504
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	363	1.8125929622521215
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	364	1.8282634884349822
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	366	1.9072842937256684
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	367	1.881966078973869
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	368	1.901613814664301
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	369	1.7487377322127804
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	370	1.7974170355030852
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	371	1.7230592800722755
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	372	1.6831912528218989
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	373	1.7618023818353292
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	374	1.7542152550891164
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	375	1.6440447740292028
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	376	1.5107913282246745
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	377	1.5245789519659467
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	378	1.5549253034269688
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	379	1.5962333749993
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	380	1.6780312855426285
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	382	1.3777329934002116
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	383	1.486268105744394
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	384	1.3552510104559539
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	385	1.3752420917392225
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	386	1.3631273587158284
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	387	1.397412263861643
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	388	1.3370247439475431
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	390	1.0057437411708503
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	391	1.02140940208815
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	392	0.924960973730652
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	393	0.9555740464642376
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	394	0.9903592117385649
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	395	0.8341313786274842
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	396	0.9910709848231396
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	398	0.6553166938882329
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	399	0.6084379600938108
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	400	0.6040436618677705
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	401	0.5301376834797596
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	402	0.5298826303712698
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	403	0.5951480052378445
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	404	0.5231717701434425
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	406	0.3671413014552503
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	407	0.2731980854377622
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	408	0.3009039822027526
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	409	0.2428942648422469
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	410	0.28513581372404606
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	411	0.2705563310953044
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	412	0.2696348901877905
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	415	0.16264263039066945
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	416	0.1197980289747814
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	417	0.11391605279074943
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	418	0.10228048965328958
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	419	0.10809273739253453
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	430	2.0168635152602703
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	431	1.417382114901474
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	432	1.8100992543547758
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	433	1.480139372128872
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	436	2.172140669720819
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	437	1.9684253776436365
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	438	1.9077570884225363
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	439	1.8881961364555502
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	440	1.8268088053959248
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	442	1.7950887918702898
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	443	1.9417645198975269
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	444	2.12757329673673
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	445	1.8880826679191962
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	446	1.823312022353179
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	447	1.8492375133577905
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	448	1.921345159519523
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	449	1.9257832980624705
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	450	1.8083556698238308
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	451	1.95859213966109
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	452	1.9260831773490874
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	453	1.8262017679869091
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	454	1.6872974137994108
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	455	1.6970989564521852
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	456	1.561266831886019
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	457	1.5910272702180803
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	458	1.4918436701675375
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	459	1.6287575854383385
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	460	1.4070801728303812
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	461	1.359995876613515
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	462	1.2463806743087738
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	463	1.4967311138415498
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	464	1.4483176522988532
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	465	1.479959974429788
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	466	1.1060026824573175
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	467	1.2195346342733295
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	468	1.2996740172748502
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	469	1.0125898997234544
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	470	0.889351370846339
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	471	0.9460447208303915
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	472	1.100791007827882
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	473	0.9855800506573287
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	474	1.0236001182549517
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	475	0.9205237985975485
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	477	0.5667421540407825
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	478	0.5978368594556991
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	479	0.5793503571213083
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	480	0.49491474505230637
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	481	0.539162079960614
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	482	0.5181381958011639
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	484	0.28185485436976204
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	485	0.30632448261891126
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	486	0.27061229879423504
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	487	0.325475258568579
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	488	0.23857110121592354
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	489	0.28872355237450875
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	491	0.1262854186204614
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	492	0.14025346789795948
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	493	0.1329633291983025
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	494	0.12852910889773936
