group	dataset	id	replica 23
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	232	1.5438551158218878
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	233	1.2334260378822042
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	234	1.2909713882336338
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	236	1.2017910538538685
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	237	1.1645001151878023
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	238	1.138061227510027
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	239	1.0585432723517625
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	241	0.7499128346035115
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	242	0.7873228131212312
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	243	0.7750112709679065
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	244	0.7138716208799122
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	249	0.3754050573226511
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	251	0.3124238946661948
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	256	0.15751995680859082
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	269	1.7099551131419746
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	270	1.5338028342109706
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	271	1.41404070218278
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	275	2.0254631808651737
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	277	2.027507168170749
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	278	1.8203232898353219
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	280	2.05848720414549
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	281	2.005242703437206
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	283	2.0873399896750646
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	286	1.7238012296287404
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	287	1.9517205200730168
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	288	1.9811986375230028
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	289	1.845988654390979
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	291	1.794278461877371
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	292	1.7451685750515895
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	293	1.643784201512488
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	295	1.7156065250319603
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	296	1.6604498775796366
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	297	1.6187102197290844
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	298	1.6710945714121412
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	299	1.6033224450459505
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	300	1.55462072649721
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	301	1.628419151887324
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	302	1.437944406782238
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	303	1.549221862944516
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	305	1.4599169312816063
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	306	1.4109813517701983
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	307	1.1967117618630525
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	308	1.183076443972876
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	310	1.0650681800400843
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	311	1.1198260336868668
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	312	1.0940973039130375
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	313	1.0709482677255044
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	315	0.808505087489682
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	318	0.6316580282029535
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	319	0.621565736972013
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	322	0.397935322772675
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	323	0.34963722535292363
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	324	0.366876029120237
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	325	0.35289216359273523
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	326	0.2891392081529983
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	328	0.1463402378935142
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	330	0.13808699807548036
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	331	0.14015649163859958
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	345	1.706031879375488
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	346	1.609293270772043
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	347	1.7735351963891293
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	348	1.547391968209567
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	351	2.0122527291947043
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	352	2.1087582470215276
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	353	2.0854965911034125
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	354	1.9684296122352105
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	356	1.772052681071371
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	358	1.9784164806576054
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	359	1.9259912867161428
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	360	2.0703885836028624
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	361	1.9775078722501247
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	362	2.0512182947458544
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	363	1.834398125034492
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	366	2.0066485585385796
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	367	1.8818584888106575
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	370	1.7694857364724161
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	372	1.7155378296735189
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	376	1.701612351152355
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	378	1.6966848076177043
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	379	1.6731194070601962
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	380	1.5903242042875243
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	382	1.4677252766725288
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	383	1.6456497273787776
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	384	1.4928463344566378
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	385	1.4771299443517867
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	388	1.3125504208620224
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	390	1.2728410919250548
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	391	1.2138674359234445
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	393	1.0788844665780373
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	394	1.0556089171815626
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	395	0.9761901481913549
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	398	0.8039198265956189
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	399	0.7636183773055046
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	400	0.6558669417834426
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	401	0.6290083262003123
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	402	0.5492655144139512
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	403	0.5977390988865977
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	404	0.5175846956860557
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	406	0.44314498039528527
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	407	0.3833518404410342
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	408	0.36754637599885753
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	410	0.28457606395085255
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	411	0.28582160125678807
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	415	0.18184476683597117
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	416	0.15194362545435044
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	419	0.11930639178396263
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	430	2.0855628668620763
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	431	1.7580540358031875
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	432	1.7670750869110956
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	433	1.5275648013776648
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	437	2.167347819789315
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	438	2.1435285943300646
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	439	1.9140915305451491
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	440	1.822938573201436
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	442	2.1242133757531585
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	443	2.032216169334479
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	444	2.120097867742407
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	445	2.01115305359189
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	446	1.973613732330424
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	447	1.831802595373473
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	448	2.034739134147182
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	449	2.0010027043480405
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	450	1.9947070804178526
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	451	2.049427370189226
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	452	1.9157977332567573
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	454	1.7347571745252124
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	455	1.815187765520642
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	456	1.71130735805753
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	458	1.6352695376559496
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	459	1.5613791624145812
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	460	1.6086676375278093
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	462	1.5476033496574921
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	463	1.6584423238353916
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	464	1.653082454307457
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	465	1.6334031357593113
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	466	1.5311135661832278
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	467	1.4083197032696353
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	469	1.2662730025534943
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	470	1.211324800984318
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	471	1.153212220602263
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	472	1.1636029848783442
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	473	1.228936212318812
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	474	1.105259923198365
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	475	1.064583661507056
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	477	0.8360383683015264
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	478	0.7141576080805841
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	479	0.656395127087909
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	480	0.6331879272584512
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	481	0.6047208327351972
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	485	0.3529638467718445
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	486	0.32874197884018036
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	488	0.309804513229498
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	489	0.2688107963506552
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	491	0.1398534158499642
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	492	0.13798167439176098
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	493	0.14923528083562246
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	494	0.15077601718310688
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	495	0.11307970631550111
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	496	0.09695527732519771
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	506	2.0158117649661715
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	507	1.8052723224313074
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	508	1.8380265118539967
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	511	2.0551248974522243
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	513	2.0479346737019752
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	516	1.996897761529329
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	517	2.084140270354754
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	518	2.0869765122527846
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	519	2.0515340036324696
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	520	1.755581370214736
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	521	2.1658104317287505
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	522	2.114506346140471
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	523	2.0926178438091543
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	524	1.9718488864063346
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	527	1.7337755164440867
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	528	1.6844826473294325
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	529	1.8435433545017774
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	530	1.9352664284968444
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	531	1.585368709199981
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	532	1.5650789343449254
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	533	1.7499748781752626
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	534	1.6285064530057136
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	535	1.4894945606579353
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	536	1.4193918435355615
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	537	1.5073310557120954
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	538	1.2259899528821265
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	539	1.3035225182514485
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	540	1.18113871408751
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	541	1.157292107266882
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	543	1.0489846321087222
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	544	0.8704221521913692
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	545	0.7907707268525331
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	546	0.7199292202884557
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	547	0.6669600554249608
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	548	0.6074562234399328
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	549	0.5054343238439729
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	550	0.505347520851936
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	553	0.3165202169541357
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	554	0.33684746319631603
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	555	0.343928119743394
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	556	0.33479208363168045
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	558	0.158794676332948
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	559	0.15347891377912132
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	560	0.1418669687888989
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	561	0.1295640983409522
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	562	0.1283691663318513
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	569	2.1413096166354535
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	570	2.2347589786842015
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	573	2.4387595537459696
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	574	2.2113083756560004
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	575	2.067630968700549
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	576	2.3081969970113962
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	577	2.0895507192517546
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	580	2.07343644188237
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	581	2.041252501718161
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	582	1.8086919868396936
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	584	1.8889308767748816
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	585	1.7029798512143117
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	586	1.8396445120583496
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	587	1.7933013261349684
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	588	1.6178438968430804
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	590	1.4783579512638645
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	591	1.2970028256648793
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	592	1.1971058108232784
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	593	1.2362890689992259
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	596	0.7994073494569267
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	597	0.6453732762201646
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	599	0.33393578621321623
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	18	0.5996932840051166
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	19	0.4758142241255764
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	22	0.6377287996756741
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	23	0.5276972632533161
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	24	0.3626772759436086
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	26	0.6399182348778285
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	27	0.5294793836511185
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	28	0.35711397299345476
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	29	0.304421993288182
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	31	0.5893788486412943
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	32	0.42846531798824883
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	33	0.3036695047298768
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	34	0.2549229615021854
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	38	0.22305852846360474
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	41	0.1943747429808973
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	42	0.11634000276184035
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	66	0.5742209603354059
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	70	0.7401341038454514
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	71	0.4883401256091593
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	75	0.7715854922884275
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	76	0.6417803420553575
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	77	0.5066388287602746
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	78	0.3816046952450279
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	80	0.9052183879178878
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	81	0.5031972194503578
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	82	0.48218528603780175
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	83	0.329996024746913
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	86	0.6956470048422078
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	87	0.5710657584594174
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	89	0.30786556371366514
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	92	0.5550747227251885
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	93	0.45959652607731394
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	94	0.26361559307625204
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	95	0.20935382870950886
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	96	0.13830291551744575
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	99	0.272438291073788
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	100	0.19508917238876058
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	101	0.15094403448446517
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	105	0.11790276060129726
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	106	0.06865756085499898
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	111	0.03898457307798751
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	130	0.6910183650400241
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	136	0.8083051972151094
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	137	0.5881386302899043
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	138	0.5008130629654002
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	139	0.3316033765653881
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	141	0.976019787738234
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	142	0.9790655556822891
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	144	0.37842283181346537
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	149	0.6133391581268558
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	150	0.45909306088132773
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	151	0.32253414430742566
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	153	0.17212217578781622
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	155	0.721124713039764
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	156	0.5573676685436226
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	157	0.43877863440666043
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	159	0.1778300589050124
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	160	0.14621529705028355
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	162	0.5226181222292593
