group	dataset	id	replica 110
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	158	1.5480931088655159
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	159	1.416277544339311
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	160	1.3636557661061028
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	162	1.3033011395588872
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	163	1.2168015315188676
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	164	1.163812847687303
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	165	1.0523477464823587
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	166	1.1132857577850142
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	168	0.7316805647630082
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	169	0.7909852353903645
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	170	0.7363711273487906
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	171	0.701562928077476
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	172	0.7512554090506288
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	175	0.42956802919444864
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	176	0.39636863851639537
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	177	0.4370537895972637
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	178	0.3489644009979706
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	182	0.1550363247498784
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	183	0.12766668093716607
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	197	1.5954739483889124
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	201	1.806274899206134
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	202	1.8479998906109119
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	203	1.9667984861658996
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	204	1.8460022176332216
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	206	1.9491017749347175
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	207	1.9265294889679248
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	208	1.7759120193036932
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	209	1.845731625574829
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	210	1.8989782190797575
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	211	1.7675277275586132
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	212	1.7839546188054112
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	213	1.7126824735298125
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	214	1.8882423718314951
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	215	1.7563743594475836
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	216	1.8691470295524468
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	217	1.8281054020080043
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	218	1.6112126727886218
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	219	1.6685008460021853
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	220	1.5372638645660743
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	221	1.6140282065689096
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	222	1.8392962761919929
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	223	1.6771141778058034
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	224	1.612430796943755
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	225	1.4744727999027576
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	226	1.6138041335098345
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	227	1.5026304827268482
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	228	1.4718773625886992
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	229	1.512477676181948
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	230	1.437856353262716
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	231	1.5080829823668116
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	232	1.4211217878614508
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	233	1.1791509967918832
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	234	1.2351886096965687
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	235	1.1010959624319485
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	236	1.2747362476957032
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	237	1.2504318410910402
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	238	1.169151919793907
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	239	1.174345128220725
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	241	0.7669818907716996
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	242	0.7714678855100809
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	243	0.7707861329351562
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	244	0.6586164014912952
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	245	0.7194064182376113
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	247	0.4295143007299298
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	248	0.380624214158907
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	249	0.4445628291778972
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	250	0.3967764259298292
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	251	0.34381938833415204
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	254	0.18744007190332154
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	255	0.14241595983903105
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	256	0.1576908059966972
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	257	0.1436249785909419
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	269	1.8098761965795342
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	270	1.5458275096710556
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	271	1.6595737274918498
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	274	2.1114455437131676
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	275	1.9654658905204678
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	276	1.9238831337028721
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	277	1.8881236330793414
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	278	1.7270181691657125
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	280	1.9218440272915527
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	281	1.9101916610199523
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	282	1.7722249326780388
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	283	1.9283800331114356
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	284	1.9369794457630742
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	285	1.854877280130256
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	286	1.7325768031380298
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	287	1.8481497425365665
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	288	1.9473689603163435
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	289	1.7938085760770253
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	290	1.8150215212806302
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	291	1.7288986472541341
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	292	1.7367704462994682
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	293	1.6390556621287495
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	294	1.6928417301335563
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	295	1.5720643584782978
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	296	1.516771771067142
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	297	1.6036779808173534
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	298	1.7220274868875807
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	299	1.6251055449072191
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	300	1.4406093136028475
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	301	1.4574562645834612
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	302	1.357978655828705
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	303	1.452234887229109
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	304	1.546244596662354
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	305	1.4619429440512346
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	306	1.3821022353970827
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	307	1.20718980586273
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	308	1.126621709867536
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	309	1.1587832154679076
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	310	1.0988634646514757
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	311	1.1623400276245182
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	312	1.1232423935175084
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	313	1.1329279223435098
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	314	0.8544524030088315
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	315	0.7845596680394498
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	316	0.7003204437189954
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	317	0.7488979060951287
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	318	0.6391597044120627
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	319	0.6945629567198582
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	320	0.67918625241423
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	322	0.3877725089724612
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	323	0.411678817622635
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	324	0.34727826909933185
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	325	0.3451030699336766
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	326	0.32687666523737896
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	328	0.19056721662662904
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	329	0.1532635542305225
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	330	0.1572253371785644
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	331	0.14288589211843664
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	332	0.15008263364274466
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	345	1.8787943511533751
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	346	1.7977846523297927
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	347	1.9435105559815053
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	348	1.5497335283280245
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	351	1.9636343526152842
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	352	2.057352403604315
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	353	2.050194187413787
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	354	2.004048862492074
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	355	1.8126637500918723
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	356	1.7753056960431355
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	358	2.057586151838692
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	359	1.8699089227770842
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	360	1.9956704832803571
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	361	1.7796759421296389
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	362	1.893609587375894
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	363	1.8791199306253472
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	364	1.8414694815276045
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	366	1.9106192138552087
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	367	1.7476729623872085
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	368	1.7252320571357247
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	369	1.8158828715859494
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	370	1.8427280919267732
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	371	1.7441410092161937
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	372	1.7752615750770924
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	373	1.6910813523187056
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	374	1.7556649278077174
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	375	1.7712052696711986
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	376	1.5245029209904073
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	377	1.4688555766077498
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	378	1.5729199898973583
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	379	1.5659811241322694
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	380	1.7527920416344387
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	382	1.4493895280559095
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	383	1.5253183607990732
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	384	1.3709040663922953
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	385	1.5365832995375412
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	386	1.4503338357331255
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	387	1.420798913453169
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	388	1.468996698473664
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	390	1.2191246584936126
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	391	1.2235807988292136
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	392	1.1567825215788572
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	393	1.105101622938448
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	394	1.071580772272119
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	395	0.9764970163016858
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	396	1.0354295374340934
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	398	0.8633351499299395
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	399	0.8000637197332634
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	400	0.7550060225451016
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	401	0.6442234536841965
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	402	0.6581534561974343
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	403	0.6023448389137042
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	404	0.6448182933257635
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	406	0.4713627291082722
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	407	0.4121910420905823
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	408	0.40463935986810373
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	409	0.3451464868920131
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	410	0.32261112653576784
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	411	0.35092819499762534
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	412	0.26665334753194764
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	415	0.1839590882206559
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	416	0.1430689138427556
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	417	0.14341568677088304
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	418	0.14014171762937394
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	419	0.13149536923972435
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	430	2.3026677209549775
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	431	1.783703703871236
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	432	2.188651734522228
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	433	1.8211184957735507
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	436	2.2808447916063717
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	437	2.1425885944802907
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	438	1.850185257151678
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	439	1.8958532575444917
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	440	1.9844854714391609
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	442	1.8413572854799127
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	443	1.930370343617385
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	444	1.946352930091854
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	445	1.8733951992320388
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	446	1.872455515758801
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	447	1.9242219530946194
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	448	1.8163730893581478
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	449	1.8947604394693927
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	450	1.9088895935097923
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	451	1.819268571117368
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	452	1.8284564812016417
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	453	1.8200777497998362
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	454	1.71561692120605
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	455	1.6513619657349332
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	456	1.496770555552034
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	457	1.6573258537469875
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	458	1.5326992527558043
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	459	1.5538766874873453
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	460	1.460347480269282
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	461	1.5876884655541579
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	462	1.449154521820779
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	463	1.5471447376501724
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	464	1.5548894330125709
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	465	1.3733428007987092
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	466	1.3817621672200004
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	467	1.3681580139328737
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	468	1.5096046739201179
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	469	1.220783783258464
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	470	1.1053533103414914
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	471	1.1794093510579806
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	472	1.1306168757437824
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	473	1.173723853828604
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	474	1.1381743513081382
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	475	1.0888238279016411
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	477	0.7075664224871306
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	478	0.7287645417605637
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	479	0.7350440035808286
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	480	0.6676787355935507
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	481	0.7258670520193901
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	482	0.7031482255377657
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	484	0.42306144953692015
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	485	0.3937501591802901
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	486	0.3831804571843946
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	487	0.3398500308808307
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	488	0.29992354598690846
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	489	0.3756862533120351
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	491	0.16122458445155516
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	492	0.15960530907845222
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	493	0.17882878227369764
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	494	0.16883551462242563
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	495	0.14381557944741996
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	496	0.12604172009775683
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	506	2.1068637049195655
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	507	2.1285427584159313
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	508	2.07100012980603
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	510	2.1243610061620313
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	511	2.1377418541782576
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	512	2.1932513991625133
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	513	2.166819276383719
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	514	1.8604105116461251
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	516	1.7550406110647472
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	517	2.005361534330544
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	518	1.9369061511999979
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	519	1.8121634161665512
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	520	1.9404782256908417
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	521	1.9648069913670387
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	522	2.0623585704515714
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	523	1.849512113423081
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	524	1.7618352425472
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	525	1.9318288481170443
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	526	1.8020338303942898
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	527	1.7801827556812824
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	528	1.643113551861264
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	529	1.7447656067871518
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	530	1.8165431454134382
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	531	1.7598755492079083
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	532	1.7184393504283033
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	533	1.6699189929675589
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	534	1.4647653558113585
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	535	1.521482378785354
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	536	1.3450097742783507
