group	dataset	id	replica 95
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	163	0.09615154841441026
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	164	0.1174608979917152
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	165	0.08563908448584565
DEUTERON	SLAC_NC_NOTFIXED_P_EM-F2	166	0.08510174441161249
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	41	0.2969281487892237
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	42	0.3117643651296201
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	43	0.3262291355121967
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	57	0.2937984352779064
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	58	0.31099566412077306
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	59	0.29944259358887343
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	60	0.30272430586042226
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	74	0.2831781032537416
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	75	0.2782034049770829
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	76	0.2828098024954464
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	77	0.28368577165271
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	78	0.28807745883783126
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	79	0.27328855534519525
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	80	0.23486229024167446
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	94	0.2537599251902571
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	95	0.24428824297365645
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	96	0.2493037747481082
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	97	0.2512110852784406
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	98	0.2553030714739261
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	99	0.2542854750489055
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	116	0.20111229580599743
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	117	0.20250804670663644
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	118	0.1866164163772851
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	119	0.19193797092048637
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	120	0.18774534715385216
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	140	0.12913715290700492
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	141	0.12240390491924248
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	142	0.12514346771563764
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	143	0.09950454865945119
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	144	0.12425168633210952
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	162	0.06866280814547993
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	163	0.05647929034672015
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	164	0.0702379876474884
DEUTERON	SLAC_NC_NOTFIXED_D_EM-F2	165	0.0698390280852331
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	0	0.3986523672940546
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	1	0.39350867770246745
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	2	0.38948225763045485
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	3	0.38990886427066557
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	4	0.38414118904611066
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	5	0.3760434225684151
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	6	0.38964118308740336
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	7	0.3812203907965179
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	8	0.3750250055763461
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	9	0.3837948562682381
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	10	0.36516741837767125
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	11	0.36992088647625165
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	12	0.36642249045301567
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	13	0.371616171197869
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	14	0.3734105776111319
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	15	0.3490847414282516
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	16	0.34433111269813477
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	17	0.3469476461809338
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	18	0.34738047012983625
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	19	0.34789355392891186
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	20	0.32373737024365734
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	21	0.32721816848137614
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	22	0.31993903322264083
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	23	0.33480340206652204
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	24	0.3210812593639749
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	25	0.30319112342524157
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	26	0.30999680900803145
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	27	0.3120508906359562
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	28	0.3106919283549595
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	29	0.3037289945668153
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	30	0.29257102742053026
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	31	0.2988864216091734
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	32	0.2843774416342279
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	33	0.3050239376098037
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	34	0.28281238704794376
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	35	0.2704725991659577
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	36	0.2401126225113798
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	37	0.23802214992878792
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	38	0.24174901287007183
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	39	0.23339512313433594
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	40	0.2323214137738212
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	41	0.2407961936501863
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	42	0.22521860923153367
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	43	0.22639000118297797
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	44	0.22757267432848421
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	45	0.2211846850393458
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	46	0.2218199875964623
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	47	0.16728060326713548
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	48	0.1648172162289337
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	49	0.16099132484921483
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	50	0.15454346393333912
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	51	0.15445793253294213
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	52	0.15415238577719603
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	53	0.14998008765546908
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	54	0.14077361426796495
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	55	0.15097086035832746
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	56	0.15148463084436062
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	57	0.1506036578348123
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	58	0.13669539922693724
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	59	0.14020316846091324
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	63	0.08926730862594841
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	64	0.09308635669036973
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	65	0.08645004237963519
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	66	0.09053063405092701
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	67	0.08652925328156312
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	68	0.08935333837668967
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	69	0.08800693356105112
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	70	0.08451132541886597
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	71	0.07836284644468226
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	72	0.07754115705673022
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	73	0.0749379436914928
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	79	0.04458540593599417
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	80	0.04315036170751959
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	81	0.043094620485166366
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	82	0.03905078019665063
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	83	0.04068316261079705
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	84	0.03366785253521204
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	85	0.03349717323708796
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	86	0.02737560685746762
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	87	0.03565149397221731
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	92	0.010667445404868097
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	93	0.012516938440803793
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	94	0.011573442993105362
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	95	0.010668953461328035
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	96	0.010073601151979725
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	97	0.39329566145139316
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	98	0.3758840284429983
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	99	0.3958734222114231
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	100	0.3981839512694182
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	101	0.39275629511702476
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	102	0.4006794902409718
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	103	0.40086887839487173
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	104	0.374279612175588
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	105	0.3730195104285937
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	106	0.3727096908013673
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	107	0.36911152452747564
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	108	0.37079939351137614
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	109	0.3503075375099388
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	110	0.36277098335001445
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	111	0.3515426240409926
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	112	0.36531184145938705
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	113	0.33023720797031886
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	114	0.317241376773185
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	115	0.35592501365564166
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	116	0.3331724437814631
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	117	0.3425167390380396
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	118	0.3175981927245495
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	119	0.33107340082205033
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	120	0.3175389968996146
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	121	0.3218882010917284
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	122	0.3338214590828027
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	123	0.3242836754368534
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	124	0.319779477618176
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	125	0.3077379950307531
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	126	0.31439034566673096
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	127	0.29477427316143867
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	128	0.29848608575804164
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	129	0.29196027799021185
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	130	0.28285907520914383
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	131	0.28791038042363726
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	132	0.28607396842360344
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	133	0.2493986975771698
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	134	0.23722230923239163
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	135	0.24254893479852552
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	136	0.23978795677686643
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	137	0.2333738063861528
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	138	0.23218617369149872
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	139	0.22897466517109757
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	140	0.22318763349747045
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	141	0.22276239969565387
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	142	0.22297940213004247
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	143	0.20920440001127252
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	144	0.2182608960926593
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	145	0.16207826356474048
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	146	0.1686819040194932
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	147	0.15638155344133045
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	148	0.15902028706243276
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	149	0.16897318707118827
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	150	0.1544852049868667
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	151	0.15377864199766075
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	152	0.15099702213172095
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	153	0.1533623286253625
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	154	0.14661035583575127
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	155	0.1432211555898765
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	156	0.1409229602008839
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	157	0.13204051037298517
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	158	0.13410205193625405
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	160	0.08431832652712912
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	161	0.10030427502422205
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	162	0.09390956295173211
